- Other family, P039H008, 13, 9
--- Male householder; no wife present, P039H009, 13, 9
----- With related children under 18 years, P039H010, 13, 9
------- Under 6 years only, P039H011, 13, 9
------- Under 6 years and 6 to 17 years, P039H012, 13, 9
------- 6 to 17 years only, P039H013, 13, 9
----- No related children under 18 years, P039H014, 13, 9
--- Female householder; no husband present, P039H015, 13, 9
----- With related children under 18 years, P039H016, 13, 9
------- Under 6 years only, P039H017, 13, 9
------- Under 6 years and 6 to 17 years, P039H018, 13, 9
------- 6 to 17 years only, P039H019, 13, 9
----- No related children under 18 years, P039H020, 13, 9
