------- College/University student housing (501), PCT0210153, 19, 9
------- Military quarters (601–602), PCT0210154, 19, 9
--------- Military barracks and dormitories (non-disciplinary) (601), PCT0210155, 19, 9
--------- Military ships (602), PCT0210156, 19, 9
------- Other noninstitutional facilities (701– 702; 704; 706; 801–802; 900–901; 903–904), PCT0210157, 19, 9
--------- Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701), PCT0210158, 19, 9
--------- Group homes intended for adults (801), PCT0210159, 19, 9
--------- Residential treatment centers for adults (802), PCT0210160, 19, 9
--------- Maritime/merchant vessels (900), PCT0210161, 19, 9
--------- Workers’ group living quarters and Job Corps centers (901), PCT0210162, 19, 9
--------- Other noninstitutional facilities (702; 704; 706; 903–-904), PCT0210163, 19, 9
--- 65 years and over, PCT0210164, 19, 9
----- Institutionalized population (101–106; 201–203; 301; 401–405), PCT0210165, 19, 9
------- Correctional facilities for adults (101–106), PCT0210166, 19, 9
--------- Federal detention centers (101), PCT0210167, 19, 9
--------- Federal prisons (102), PCT0210168, 19, 9
--------- State prisons (103), PCT0210169, 19, 9
--------- Local jails and other municipal confinement facilities (104), PCT0210170, 19, 9
--------- Correctional residential facilities (105), PCT0210171, 19, 9
--------- Military disciplinary barracks and jails (106), PCT0210172, 19, 9
------- Juvenile facilities (201–203), PCT0210173, 19, 9
--------- Group homes for juveniles (noncorrectional) (201), PCT0210174, 19, 9
--------- Residential treatment centers for juveniles (non-correctional) (202), PCT0210175, 19, 9
--------- Correctional facilities intended for juveniles (203), PCT0210176, 19, 9
------- Nursing facilities/Skilled-nursing facilities (301), PCT0210177, 19, 9
------- Other institutional facilities (401–405), PCT0210178, 19, 9
--------- Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401), PCT0210179, 19, 9
--------- Hospitals with patients who have no usual home elsewhere (402), PCT0210180, 19, 9
--------- In-patient hospice facilities (403), PCT0210181, 19, 9
--------- Military treatment facilities with assigned patients (404), PCT0210182, 19, 9
--------- Residential schools for people with disabilities (405), PCT0210183, 19, 9
----- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT0210184, 19, 9
------- College/University student housing (501), PCT0210185, 19, 9
------- Military quarters (601–602), PCT0210186, 19, 9
--------- Military barracks and dormitories (non-disciplinary) (601), PCT0210187, 19, 9
--------- Military ships (602), PCT0210188, 19, 9
------- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT0210189, 19, 9
--------- Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701), PCT0210190, 19, 9
--------- Group homes intended for adults (801), PCT0210191, 19, 9
--------- Residential treatment centers for adults (802), PCT0210192, 19, 9
--------- Maritime/merchant vessels (900), PCT0210193, 19, 9
--------- Workers’ group living quarters and Job Corps centers (901), PCT0210194, 19, 9
--------- Other noninstitutional facilities (702; 704; 706; 903–904), PCT0210195, 19, 9
Total, PCT0220001, 19, 9
- Male, PCT0220002, 19, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT0220003, 19, 9
----- Correctional facilities for adults (101–106), PCT0220004, 19, 9
----- Juvenile facilities (201–203), PCT0220005, 19, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT0220006, 19, 9
----- Other institutional facilities (401–405), PCT0220007, 19, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT0220008, 19, 9
----- College/university student housing (501), PCT0220009, 19, 9
----- Military quarters (601–602), PCT0220010, 19, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT0220011, 19, 9
- Female, PCT0220012, 19, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT0220013, 19, 9
----- Correctional facilities for adults (101–106), PCT0220014, 19, 9
----- Juvenile facilities (201–203), PCT0220015, 19, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT0220016, 19, 9
----- Other institutional facilities (401–405), PCT0220017, 19, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT0220018, 19, 9
----- College/university student housing (501), PCT0220019, 19, 9
----- Military quarters (601–602), PCT0220020, 19, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT0220021, 19, 9
