--- Iroquois (D93–E09) & (100–299) or (300; A01–Z99) or (400–999), PCT0030021, 15, 9
--- Kiowa (E30–E36) & (100–299) or (300; A01–Z99) or (400–999), PCT0030022, 15, 9
--- Lumbee (E78–E83) & (100–299) or (300; A01–Z99) or (400–999), PCT0030023, 15, 9
--- Menominee (F11–F14) & (100–299) or (300; A01–Z99) or (400–999), PCT0030024, 15, 9
--- Mexican American Indian (V84–W66) & (100–299) or (300; A01–Z99) or (400–999), PCT0030025, 15, 9
--- Navajo (F62–F70) & (100–299) or (300; A01–Z99) or (400–999), PCT0030026, 15, 9
--- Osage (G04–G09) & (100–299) or (300; A01–Z99) or (400–999), PCT0030027, 15, 9
--- Ottawa (G14–G22) & (100–299) or (300; A01–Z99) or (400–999), PCT0030028, 15, 9
--- Paiute (G23–G49) & (100–299) or (300; A01–Z99) or (400–999), PCT0030029, 15, 9
--- Pima (G84–G91) & (100–299) or (300; A01–Z99) or (400–999), PCT0030030, 15, 9
--- Potawatomi (H21–H33) & (100–299) or (300; A01–Z99) or (400–999), PCT0030031, 15, 9
--- Pueblo (H38–H65) & (100–299) or (300; A01–Z99) or (400–999), PCT0030032, 15, 9
--- Puget Sound Salish (H70–H92) & (100–299) or (300; A01–Z99) or (400–999), PCT0030033, 15, 9
--- Seminole (J47–J57) & (100–299) or (300; A01–Z99) or (400–999), PCT0030034, 15, 9
--- Shoshone (J81–J92) & (100–299) or (300; A01–Z99) or (400–999), PCT0030035, 15, 9
--- Sioux (K16–K53) & (100–299) or (300; A01–Z99) or (400–999), PCT0030036, 15, 9
--- South American Indian (W67–X24) & (100–299) or (300; A01–Z99) or (400–999), PCT0030037, 15, 9
--- Spanish American Indian (X25–Z99) & (100–299) or (300; A01–Z99) or (400–999), PCT0030038, 15, 9
--- Tohono O’Odham (K78–K86) & (100–299) or (300; A01–Z99) or (400–999), PCT0030039, 15, 9
--- Ute (L06–L14) & (100–299) or (300; A01–Z99) or (400–999), PCT0030040, 15, 9
--- Yakama (L79–L84) & (100–299) or (300; A01–Z99) or (400–999), PCT0030041, 15, 9
--- Yaqui (L91–L99) & (100–299) or (300; A01–Z99) or (400–999), PCT0030042, 15, 9
--- Yuman (M22–M33) & (100–299) or (300; A01–Z99) or (400–999), PCT0030043, 15, 9
--- All other American Indian tribes (A01–A08; A34–A44; A51–B20; B46–B52; B57–B66; C01–C07; C17–C34; C44–C58; C81–C82; C87–C92; D05–D73; D76–D77; D87–D92; E10–E29; E37–E77; E84–F10; F15–F61; F71–G03; G10–G13; G50–G83; G92–H20; H34–H37; H66–H69; H93–J46; J58–J80; J93–K15; K54–K77; K87–L05; L15–L78; L85–L90; M01–M21; M34–M38) & (100–299) or (300; A01–Z99) or (400–999), PCT0030044, 15, 9
- American Indian tribes; not specified (M40–M43) & (100–299) or (300; A01–Z99) or (400–999), PCT0030045, 15, 9
- Alaska Native tribes; specified (M52–R98; S01–S99) & (100–299) or (300; A01–Z99) or (400–999), PCT0030046, 15, 9
--- Alaskan Athabascan (M52–N27) & (100–299) or (300; A01–Z99) or (400–999), PCT0030047, 15, 9
--- Aleut (R11–R98; S01–S99) & (100–299) or (300; A01–Z99) or (400–999), PCT0030048, 15, 9
--- Inupiat (N67–P29; P33–P37) & (100–299) or (300; A01–Z99) or (400–999), PCT0030049, 15, 9
--- Tlingit–Haida (N28–N55; N59–N66) & (100–299) or (300; A01–Z99) or (400–999), PCT0030050, 15, 9
--- Tsimshian (N56–N58) & (100–299) or (300; A01–Z99) or (400–999), PCT0030051, 15, 9
--- Yup’ik (P30–P32; P38–R10) & (100–299) or (300; A01–Z99) or (400–999), PCT0030052, 15, 9
- Alaska Native tribes; not specified (M44–M51; R99) & (100–299) or (300; A01–Z99) or (400–999), PCT0030053, 15, 9
- American Indian or Alaska Native tribes; not specified (M39); (300) & (100–299) or (400–999), PCT0030054, 15, 9
Total, PCT0040001, 15, 9
- American Indian alone (People who reported a specific American Indian tribe only) (A01–M38; T01–Z99), PCT0040002, 15, 9
- Alaska Native alone (People who reported a specific Alaska Native tribe only) (M52–R98), PCT0040003, 15, 9
- American Indian and Alaska Native alone (People who reported both a specific American Indian tribe(s) and a specific Alaska Native tribe(s) and no other race) (A01–M38; T01–Z99) & (M52–R98), PCT0040004, 15, 9
- American Indian in combination with one or more other races (People who reported a specific American Indian tribe and reported one or more other races) (A01–M38; T01–Z99) & (100–299) or (400–999), PCT0040005, 15, 9
- Alaska Native in combination with one or more other races (People who reported a specific Alaska Native tribe and reported one or more other races) (M52–R98) & (100–299) or (400–999), PCT0040006, 15, 9
- American Indian and Alaska Native in combination with one or more other races (People who reported both a specific American Indian tribe and a specific Alaska Native tribe and reported one or more other races) (A01–M38; T01–Z99) & (M52–R98) & (100–299) or (400–999), PCT0040007, 15, 9
- Unspecified American Indian and Alaska Native alone (People who marked the American Indian or Alaska Native checkbox (300); or people who did not report a specific tribe) (M39–M51; R99) either alone; or in combination with a specific American Indian tribe (A01–M38; T01–Z99) or in combination with a specific Alaska Native tribe (M52–R98), PCT0040008, 15, 9
- Unspecified American Indian and Alaska Native in combination with one or more other races (100–299) or (400–999) (People who marked the American Indian or Alaska Native checkbox (300); or people who did not report a specific tribe (M39–M51; R99) either alone; or in combination with a specific American Indian tribe (A01–M38; T01–Z99) or in combination with a specific Alaska Native tribe (M52–R98), PCT0040009, 15, 9
Total (400–479; 481–499), PCT0050001, 15, 9
- Asian Indian (400–401), PCT0050002, 15, 9
- Bangladeshi (402), PCT0050003, 15, 9
- Bhutanese (403), PCT0050004, 15, 9
- Burmese (404), PCT0050005, 15, 9
- Cambodian (405–409), PCT0050006, 15, 9
- Chinese (except Taiwanese) (410–411), PCT0050007, 15, 9
- Filipino (420–421), PCT0050008, 15, 9
- Hmong (422), PCT0050009, 15, 9
- Indonesian (423–429), PCT0050010, 15, 9
- Japanese (430–439), PCT0050011, 15, 9
- Korean (440–441), PCT0050012, 15, 9
- Laotian (442), PCT0050013, 15, 9
- Malaysian (443), PCT0050014, 15, 9
- Nepalese (472), PCT0050015, 15, 9
- Pakistani (445), PCT0050016, 15, 9
- Sri Lankan (446), PCT0050017, 15, 9
- Taiwanese (412–419), PCT0050018, 15, 9
- Thai (447–449), PCT0050019, 15, 9
- Vietnamese (450–459), PCT0050020, 15, 9
- Other Asian; specified (444; 465; 470–471; 473–479), PCT0050021, 15, 9
- Other Asian; not specified (460–464; 466–469; 481–499), PCT0050022, 15, 9
Total Asian categories tallied (400–499) & (400–499), PCT0060001, 15, 9
- Asian Indian (400–401) & (400–499), PCT0060002, 15, 9
- Bangladeshi (402) & (400–499), PCT0060003, 15, 9
- Bhutanese (403) & (400–499), PCT0060004, 15, 9
- Burmese (404) & (400–499), PCT0060005, 15, 9
- Cambodian (405–409) & (400–499), PCT0060006, 15, 9
- Chinese (except Taiwanese) (410–411) & (400–499), PCT0060007, 15, 9
- Filipino (420–421) & (400–499), PCT0060008, 15, 9
- Hmong (422) & (400–499), PCT0060009, 15, 9
- Indonesian (423–429) & (400–499), PCT0060010, 15, 9
- Japanese (430–439) & (400–499), PCT0060011, 15, 9
- Korean (440–441) & (400–499), PCT0060012, 15, 9
- Laotian (442) & (400–499), PCT0060013, 15, 9
- Malaysian (443) & (400–499), PCT0060014, 15, 9
- Nepalese (472) & (400–499), PCT0060015, 15, 9
- Pakistani (445) & (400–499), PCT0060016, 15, 9
- Sri Lankan (446) & (400–499), PCT0060017, 15, 9
- Taiwanese (412–419) & (400–499), PCT0060018, 15, 9
- Thai (447–449) & (400–499), PCT0060019, 15, 9
- Vietnamese (450–459) & (400–499), PCT0060020, 15, 9
- Other Asian; specified (444; 465; 470–471; 473–479) & (400–499), PCT0060021, 15, 9
- Other Asian; not specified (460–464; 466–469; 480–499) & (400–499), PCT0060022, 15, 9
Total Asian categories tallied (400–499) & (100–299) or (300; A01–Z99) or (400–999), PCT0070001, 15, 9
- Asian Indian (400–401) & (100–299) or (300; A01–Z99) or (400–999), PCT0070002, 15, 9
- Bangladeshi (402) & (100–299) or (300; A01–Z99) or (400–999), PCT0070003, 15, 9
- Bhutanese (403) & (100–299) or (300; A01–Z99) or (400–999), PCT0070004, 15, 9
- Burmese (404) & (100–299) or (300; A01–Z99) or (400–999), PCT0070005, 15, 9
- Cambodian (405–409) & (100–299) or (300; A01–Z99) or (400–999), PCT0070006, 15, 9
- Chinese (except Taiwanese) (410–411) & (100–299) or (300; A01–Z99) or (400–999), PCT0070007, 15, 9
- Filipino (420–421) & (100–299) or (300; A01–Z99) or (400–999), PCT0070008, 15, 9
- Hmong (422) & (100–299) or (300; A01–Z99) or (400–999), PCT0070009, 15, 9
- Indonesian (423–429) & (100–299) or (300; A01–Z99) or (400–999), PCT0070010, 15, 9
- Japanese (430–439) & (100–299) or (300; A01–Z99) or (400–999), PCT0070011, 15, 9
- Korean (440–441) & (100–299) or (300; A01–Z99) or (400–999), PCT0070012, 15, 9
- Laotian (442) & (100–299) or (300; A01–Z99) or (400–999), PCT0070013, 15, 9
- Malaysian (443) & (100–299) or (300; A01–Z99) or (400–999), PCT0070014, 15, 9
- Nepalese (472) & (100–299) or (300; A01–Z99) or (400–999), PCT0070015, 15, 9
- Pakistani (445) & (100–299) or (300; A01–Z99) or (400–999), PCT0070016, 15, 9
- Sri Lankan (446) & (100–299) or (300; A01–Z99) or (400–999), PCT0070017, 15, 9
- Taiwanese (412–419) & (100–299) or (300; A01–Z99) or (400–999), PCT0070018, 15, 9
- Thai (447–449) & (100–299) or (300; A01–Z99) or (400–999), PCT0070019, 15, 9
- Vietnamese (450–459) & (100–299) or (300; A01–Z99) or (400–999), PCT0070020, 15, 9
- Other Asian; specified (444; 465; 470–471; 473–479) & (100–299) or (300; A01–Z99) or (400–999), PCT0070021, 15, 9
- Other Asian; not specified (460–464; 466–469; 480–499) & (100–299) or (300; A01–Z99) or (400–999), PCT0070022, 15, 9
Total (500–549; 551–599), PCT0080001, 15, 9
- Polynesian (500–519), PCT0080002, 15, 9
--- Native Hawaiian (500–503), PCT0080003, 15, 9
--- Samoan (510–511), PCT0080004, 15, 9
--- Tongan (513), PCT0080005, 15, 9
--- Other Polynesian (504–509; 512; 514–519), PCT0080006, 15, 9
- Micronesian (520–529; 531–541), PCT0080007, 15, 9
--- Guamanian or Chamorro (520–522), PCT0080008, 15, 9
--- Marshallese (532), PCT0080009, 15, 9
--- Other Micronesian (523–529; 531; 533–541), PCT0080010, 15, 9
- Melanesian (542–546), PCT0080011, 15, 9
--- Fijian (542), PCT0080012, 15, 9
--- Other Melanesian (543–546), PCT0080013, 15, 9
- Other Pacific Islander; not specified (530; 547–549; 551–599), PCT0080014, 15, 9
