File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B01001D,0001,,,,,Universe:  People who are Asian alone,
ACSSF,B01001D,0001,1,,,,Total:,
ACSSF,B01001D,0001,2,,,,Male:,
ACSSF,B01001D,0001,3,,,,Under 5 years,
ACSSF,B01001D,0001,4,,,,5 to 9 years,
ACSSF,B01001D,0001,5,,,,10 to 14 years,
ACSSF,B01001D,0001,6,,,,15 to 17 years,
ACSSF,B01001D,0001,7,,,,18 and 19 years,
ACSSF,B01001D,0001,8,,,,20 to 24 years,
ACSSF,B01001D,0001,9,,,,25 to 29 years,
ACSSF,B01001D,0001,10,,,,30 to 34 years,
ACSSF,B01001D,0001,11,,,,35 to 44 years,
ACSSF,B01001D,0001,12,,,,45 to 54 years,
ACSSF,B01001D,0001,13,,,,55 to 64 years,
ACSSF,B01001D,0001,14,,,,65 to 74 years,
ACSSF,B01001D,0001,15,,,,75 to 84 years,
ACSSF,B01001D,0001,16,,,,85 years and over,
ACSSF,B01001D,0001,17,,,,Female:,
ACSSF,B01001D,0001,18,,,,Under 5 years,
ACSSF,B01001D,0001,19,,,,5 to 9 years,
ACSSF,B01001D,0001,20,,,,10 to 14 years,
ACSSF,B01001D,0001,21,,,,15 to 17 years,
ACSSF,B01001D,0001,22,,,,18 and 19 years,
ACSSF,B01001D,0001,23,,,,20 to 24 years,
ACSSF,B01001D,0001,24,,,,25 to 29 years,
ACSSF,B01001D,0001,25,,,,30 to 34 years,
ACSSF,B01001D,0001,26,,,,35 to 44 years,
ACSSF,B01001D,0001,27,,,,45 to 54 years,
ACSSF,B01001D,0001,28,,,,55 to 64 years,
ACSSF,B01001D,0001,29,,,,65 to 74 years,
ACSSF,B01001D,0001,30,,,,75 to 84 years,
ACSSF,B01001D,0001,31,,,,85 years and over,
ACSSF,B01001E,0001,,180,31 CELLS,,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,B01001E,0001,,,,,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,
ACSSF,B01001E,0001,1,,,,Total:,
ACSSF,B01001E,0001,2,,,,Male:,
ACSSF,B01001E,0001,3,,,,Under 5 years,
ACSSF,B01001E,0001,4,,,,5 to 9 years,
ACSSF,B01001E,0001,5,,,,10 to 14 years,
ACSSF,B01001E,0001,6,,,,15 to 17 years,
ACSSF,B01001E,0001,7,,,,18 and 19 years,
ACSSF,B01001E,0001,8,,,,20 to 24 years,
ACSSF,B01001E,0001,9,,,,25 to 29 years,
ACSSF,B01001E,0001,10,,,,30 to 34 years,
ACSSF,B01001E,0001,11,,,,35 to 44 years,
ACSSF,B01001E,0001,12,,,,45 to 54 years,
ACSSF,B01001E,0001,13,,,,55 to 64 years,
ACSSF,B01001E,0001,14,,,,65 to 74 years,
ACSSF,B01001E,0001,15,,,,75 to 84 years,
ACSSF,B01001E,0001,16,,,,85 years and over,
ACSSF,B01001E,0001,17,,,,Female:,
ACSSF,B01001E,0001,18,,,,Under 5 years,
ACSSF,B01001E,0001,19,,,,5 to 9 years,
ACSSF,B01001E,0001,20,,,,10 to 14 years,
ACSSF,B01001E,0001,21,,,,15 to 17 years,
ACSSF,B01001E,0001,22,,,,18 and 19 years,
ACSSF,B01001E,0001,23,,,,20 to 24 years,
ACSSF,B01001E,0001,24,,,,25 to 29 years,
ACSSF,B01001E,0001,25,,,,30 to 34 years,
ACSSF,B01001E,0001,26,,,,35 to 44 years,
ACSSF,B01001E,0001,27,,,,45 to 54 years,
ACSSF,B01001E,0001,28,,,,55 to 64 years,
ACSSF,B01001E,0001,29,,,,65 to 74 years,
ACSSF,B01001E,0001,30,,,,75 to 84 years,
ACSSF,B01001E,0001,31,,,,85 years and over,
ACSSF,B01001F,0001,,211,31 CELLS,235,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex
ACSSF,B01001F,0001,,,,,Universe:  People who are Some Other Race alone,
ACSSF,B01001F,0001,1,,,,Total:,
ACSSF,B01001F,0001,2,,,,Male:,
ACSSF,B01001F,0001,3,,,,Under 5 years,
ACSSF,B01001F,0001,4,,,,5 to 9 years,
ACSSF,B01001F,0001,5,,,,10 to 14 years,
ACSSF,B01001F,0001,6,,,,15 to 17 years,
ACSSF,B01001F,0001,7,,,,18 and 19 years,
ACSSF,B01001F,0001,8,,,,20 to 24 years,
ACSSF,B01001F,0001,9,,,,25 to 29 years,
ACSSF,B01001F,0001,10,,,,30 to 34 years,
ACSSF,B01001F,0001,11,,,,35 to 44 years,
ACSSF,B01001F,0001,12,,,,45 to 54 years,
ACSSF,B01001F,0001,13,,,,55 to 64 years,
ACSSF,B01001F,0001,14,,,,65 to 74 years,
ACSSF,B01001F,0001,15,,,,75 to 84 years,
ACSSF,B01001F,0001,16,,,,85 years and over,
ACSSF,B01001F,0001,17,,,,Female:,
ACSSF,B01001F,0001,18,,,,Under 5 years,
ACSSF,B01001F,0001,19,,,,5 to 9 years,
ACSSF,B01001F,0001,20,,,,10 to 14 years,
ACSSF,B01001F,0001,21,,,,15 to 17 years,
ACSSF,B01001F,0001,22,,,,18 and 19 years,
ACSSF,B01001F,0001,23,,,,20 to 24 years,
ACSSF,B01001F,0001,24,,,,25 to 29 years,
ACSSF,B01001F,0001,25,,,,30 to 34 years,
ACSSF,B01001F,0001,26,,,,35 to 44 years,
ACSSF,B01001F,0001,27,,,,45 to 54 years,
ACSSF,B01001F,0001,28,,,,55 to 64 years,
ACSSF,B01001F,0001,29,,,,65 to 74 years,
ACSSF,B01001F,0001,30,,,,75 to 84 years,
ACSSF,B01001F,0001,31,,,,85 years and over,
ACSSF,B01001G,0002,,7,31 CELLS,,SEX BY AGE (TWO OR MORE RACES),Age-Sex
ACSSF,B01001G,0002,,,,,Universe:  People who are Two or More Races,
ACSSF,B01001G,0002,1,,,,Total:,
ACSSF,B01001G,0002,2,,,,Male:,
ACSSF,B01001G,0002,3,,,,Under 5 years,
ACSSF,B01001G,0002,4,,,,5 to 9 years,
ACSSF,B01001G,0002,5,,,,10 to 14 years,
ACSSF,B01001G,0002,6,,,,15 to 17 years,
ACSSF,B01001G,0002,7,,,,18 and 19 years,
ACSSF,B01001G,0002,8,,,,20 to 24 years,
ACSSF,B01001G,0002,9,,,,25 to 29 years,
ACSSF,B01001G,0002,10,,,,30 to 34 years,
ACSSF,B01001G,0002,11,,,,35 to 44 years,
ACSSF,B01001G,0002,12,,,,45 to 54 years,
ACSSF,B01001G,0002,13,,,,55 to 64 years,
ACSSF,B01001G,0002,14,,,,65 to 74 years,
ACSSF,B01001G,0002,15,,,,75 to 84 years,
ACSSF,B01001G,0002,16,,,,85 years and over,
ACSSF,B01001G,0002,17,,,,Female:,
ACSSF,B01001G,0002,18,,,,Under 5 years,
ACSSF,B01001G,0002,19,,,,5 to 9 years,
ACSSF,B01001G,0002,20,,,,10 to 14 years,
ACSSF,B01001G,0002,21,,,,15 to 17 years,
ACSSF,B01001G,0002,22,,,,18 and 19 years,
ACSSF,B01001G,0002,23,,,,20 to 24 years,
ACSSF,B01001G,0002,24,,,,25 to 29 years,
ACSSF,B01001G,0002,25,,,,30 to 34 years,
ACSSF,B01001G,0002,26,,,,35 to 44 years,
ACSSF,B01001G,0002,27,,,,45 to 54 years,
ACSSF,B01001G,0002,28,,,,55 to 64 years,
ACSSF,B01001G,0002,29,,,,65 to 74 years,
ACSSF,B01001G,0002,30,,,,75 to 84 years,
ACSSF,B01001G,0002,31,,,,85 years and over,
ACSSF,B01001H,0002,,38,31 CELLS,,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,B01001H,0002,,,,,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,B01001H,0002,1,,,,Total:,
ACSSF,B01001H,0002,2,,,,Male:,
ACSSF,B01001H,0002,3,,,,Under 5 years,
ACSSF,B01001H,0002,4,,,,5 to 9 years,
ACSSF,B01001H,0002,5,,,,10 to 14 years,
ACSSF,B01001H,0002,6,,,,15 to 17 years,
ACSSF,B01001H,0002,7,,,,18 and 19 years,
ACSSF,B01001H,0002,8,,,,20 to 24 years,
ACSSF,B01001H,0002,9,,,,25 to 29 years,
ACSSF,B01001H,0002,10,,,,30 to 34 years,
ACSSF,B01001H,0002,11,,,,35 to 44 years,
ACSSF,B01001H,0002,12,,,,45 to 54 years,
ACSSF,B01001H,0002,13,,,,55 to 64 years,
ACSSF,B01001H,0002,14,,,,65 to 74 years,
ACSSF,B01001H,0002,15,,,,75 to 84 years,
ACSSF,B01001H,0002,16,,,,85 years and over,
ACSSF,B01001H,0002,17,,,,Female:,
ACSSF,B01001H,0002,18,,,,Under 5 years,
ACSSF,B01001H,0002,19,,,,5 to 9 years,
ACSSF,B01001H,0002,20,,,,10 to 14 years,
ACSSF,B01001H,0002,21,,,,15 to 17 years,
ACSSF,B01001H,0002,22,,,,18 and 19 years,
ACSSF,B01001H,0002,23,,,,20 to 24 years,
ACSSF,B01001H,0002,24,,,,25 to 29 years,
ACSSF,B01001H,0002,25,,,,30 to 34 years,
ACSSF,B01001H,0002,26,,,,35 to 44 years,
ACSSF,B01001H,0002,27,,,,45 to 54 years,
ACSSF,B01001H,0002,28,,,,55 to 64 years,
ACSSF,B01001H,0002,29,,,,65 to 74 years,
ACSSF,B01001H,0002,30,,,,75 to 84 years,
ACSSF,B01001H,0002,31,,,,85 years and over,
ACSSF,B01001I,0002,,69,31 CELLS,,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
ACSSF,B01001I,0002,,,,,Universe:  Hispanic or Latino population,
ACSSF,B01001I,0002,1,,,,Total:,
ACSSF,B01001I,0002,2,,,,Male:,
ACSSF,B01001I,0002,3,,,,Under 5 years,
ACSSF,B01001I,0002,4,,,,5 to 9 years,
ACSSF,B01001I,0002,5,,,,10 to 14 years,
ACSSF,B01001I,0002,6,,,,15 to 17 years,
ACSSF,B01001I,0002,7,,,,18 and 19 years,
ACSSF,B01001I,0002,8,,,,20 to 24 years,
ACSSF,B01001I,0002,9,,,,25 to 29 years,
ACSSF,B01001I,0002,10,,,,30 to 34 years,
ACSSF,B01001I,0002,11,,,,35 to 44 years,
ACSSF,B01001I,0002,12,,,,45 to 54 years,
ACSSF,B01001I,0002,13,,,,55 to 64 years,
ACSSF,B01001I,0002,14,,,,65 to 74 years,
ACSSF,B01001I,0002,15,,,,75 to 84 years,
ACSSF,B01001I,0002,16,,,,85 years and over,
ACSSF,B01001I,0002,17,,,,Female:,
ACSSF,B01001I,0002,18,,,,Under 5 years,
ACSSF,B01001I,0002,19,,,,5 to 9 years,
ACSSF,B01001I,0002,20,,,,10 to 14 years,
ACSSF,B01001I,0002,21,,,,15 to 17 years,
ACSSF,B01001I,0002,22,,,,18 and 19 years,
ACSSF,B01001I,0002,23,,,,20 to 24 years,
ACSSF,B01001I,0002,24,,,,25 to 29 years,
ACSSF,B01001I,0002,25,,,,30 to 34 years,
ACSSF,B01001I,0002,26,,,,35 to 44 years,
ACSSF,B01001I,0002,27,,,,45 to 54 years,
ACSSF,B01001I,0002,28,,,,55 to 64 years,
ACSSF,B01001I,0002,29,,,,65 to 74 years,
ACSSF,B01001I,0002,30,,,,75 to 84 years,
ACSSF,B01001I,0002,31,,,,85 years and over,
ACSSF,B01002,0002,,100,3 CELLS,,MEDIAN AGE BY SEX,Age-Sex
ACSSF,B01002,0002,,,,,Universe:  Total population,
ACSSF,B01002,0002,0.5,,,,Median age --,
ACSSF,B01002,0002,1,,,,Total:,
ACSSF,B01002,0002,2,,,,Male,
ACSSF,B01002,0002,3,,,,Female,
ACSSF,B01002A,0002,,103,3 CELLS,,MEDIAN AGE BY SEX (WHITE ALONE),Age-Sex
ACSSF,B01002A,0002,,,,,Universe:  People who are White alone,
ACSSF,B01002A,0002,0.5,,,,Median age --,
ACSSF,B01002A,0002,1,,,,Total:,
ACSSF,B01002A,0002,2,,,,Male,
ACSSF,B01002A,0002,3,,,,Female,
ACSSF,B01002B,0002,,106,3 CELLS,,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
ACSSF,B01002B,0002,,,,,Universe:  Black or African American alone,
ACSSF,B01002B,0002,0.5,,,,Median age --,
ACSSF,B01002B,0002,1,,,,Total:,
ACSSF,B01002B,0002,2,,,,Male,
ACSSF,B01002B,0002,3,,,,Female,
ACSSF,B01002C,0002,,109,3 CELLS,,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex
ACSSF,B01002C,0002,,,,,Universe:  People who are American Indian and Alaska Native alone,
ACSSF,B01002C,0002,0.5,,,,Median age --,
ACSSF,B01002C,0002,1,,,,Total:,
ACSSF,B01002C,0002,2,,,,Male,
ACSSF,B01002C,0002,3,,,,Female,
ACSSF,B01002D,0002,,112,3 CELLS,,MEDIAN AGE BY SEX (ASIAN ALONE),Age-Sex
ACSSF,B01002D,0002,,,,,Universe:  People who are Asian alone,
ACSSF,B01002D,0002,0.5,,,,Median age --,
ACSSF,B01002D,0002,1,,,,Total:,
ACSSF,B01002D,0002,2,,,,Male,
ACSSF,B01002D,0002,3,,,,Female,
ACSSF,B01002E,0002,,115,3 CELLS,,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,B01002E,0002,,,,,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,
ACSSF,B01002E,0002,0.5,,,,Median age --,
ACSSF,B01002E,0002,1,,,,Total:,
ACSSF,B01002E,0002,2,,,,Male,
ACSSF,B01002E,0002,3,,,,Female,
ACSSF,B01002F,0002,,118,3 CELLS,,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Age-Sex
ACSSF,B01002F,0002,,,,,Universe:  People who are Some Other Race alone,
ACSSF,B01002F,0002,0.5,,,,Median age --,
ACSSF,B01002F,0002,1,,,,Total:,
ACSSF,B01002F,0002,2,,,,Male,
ACSSF,B01002F,0002,3,,,,Female,
ACSSF,B01002G,0002,,121,3 CELLS,,MEDIAN AGE BY SEX (TWO OR MORE RACES),Age-Sex
ACSSF,B01002G,0002,,,,,Universe:  People who are Two or More Races,
ACSSF,B01002G,0002,0.5,,,,Median age --,
ACSSF,B01002G,0002,1,,,,Total:,
ACSSF,B01002G,0002,2,,,,Male,
ACSSF,B01002G,0002,3,,,,Female,
ACSSF,B01002H,0002,,124,3 CELLS,,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,B01002H,0002,,,,,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,B01002H,0002,0.5,,,,Median age --,
ACSSF,B01002H,0002,1,,,,Total:,
ACSSF,B01002H,0002,2,,,,Male,
ACSSF,B01002H,0002,3,,,,Female,
ACSSF,B01002I,0002,,127,3 CELLS,,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Age-Sex
ACSSF,B01002I,0002,,,,,Universe:  Hispanic or Latino population,
ACSSF,B01002I,0002,0.5,,,,Median age --,
ACSSF,B01002I,0002,1,,,,Total:,
ACSSF,B01002I,0002,2,,,,Male,
ACSSF,B01002I,0002,3,,,,Female,
ACSSF,B01003,0002,,130,1 CELL,,TOTAL POPULATION,Age-Sex
ACSSF,B01003,0002,,,,,Universe:  Total population,
ACSSF,B01003,0002,1,,,,Total,
ACSSF,C01001A,0002,,131,9 CELLS,,SEX BY AGE (WHITE ALONE),Age-Sex
ACSSF,C01001A,0002,,,,,Universe:  People who are White alone,
ACSSF,C01001A,0002,1,,,,Total:,
ACSSF,C01001A,0002,2,,,,Male:,
ACSSF,C01001A,0002,3,,,,Under 18 years,
ACSSF,C01001A,0002,4,,,,18 to 64 years,
ACSSF,C01001A,0002,5,,,,65 years and over,
ACSSF,C01001A,0002,6,,,,Female:,
ACSSF,C01001A,0002,7,,,,Under 18 years,
ACSSF,C01001A,0002,8,,,,18 to 64 years,
ACSSF,C01001A,0002,9,,,,65 years and over,
ACSSF,C01001B,0002,,140,9 CELLS,,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
ACSSF,C01001B,0002,,,,,Universe:  Black or African American alone,
ACSSF,C01001B,0002,1,,,,Total:,
ACSSF,C01001B,0002,2,,,,Male:,
ACSSF,C01001B,0002,3,,,,Under 18 years,
ACSSF,C01001B,0002,4,,,,18 to 64 years,
ACSSF,C01001B,0002,5,,,,65 years and over,
ACSSF,C01001B,0002,6,,,,Female:,
ACSSF,C01001B,0002,7,,,,Under 18 years,
ACSSF,C01001B,0002,8,,,,18 to 64 years,
ACSSF,C01001B,0002,9,,,,65 years and over,
ACSSF,C01001C,0002,,149,9 CELLS,,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex
ACSSF,C01001C,0002,,,,,Universe:  People who are American Indian and Alaska Native alone,
ACSSF,C01001C,0002,1,,,,Total:,
ACSSF,C01001C,0002,2,,,,Male:,
ACSSF,C01001C,0002,3,,,,Under 18 years,
ACSSF,C01001C,0002,4,,,,18 to 64 years,
ACSSF,C01001C,0002,5,,,,65 years and over,
ACSSF,C01001C,0002,6,,,,Female:,
ACSSF,C01001C,0002,7,,,,Under 18 years,
ACSSF,C01001C,0002,8,,,,18 to 64 years,
ACSSF,C01001C,0002,9,,,,65 years and over,
ACSSF,C01001D,0002,,158,9 CELLS,,SEX BY AGE (ASIAN ALONE),Age-Sex
ACSSF,C01001D,0002,,,,,Universe:  People who are Asian alone,
ACSSF,C01001D,0002,1,,,,Total:,
ACSSF,C01001D,0002,2,,,,Male:,
ACSSF,C01001D,0002,3,,,,Under 18 years,
ACSSF,C01001D,0002,4,,,,18 to 64 years,
ACSSF,C01001D,0002,5,,,,65 years and over,
ACSSF,C01001D,0002,6,,,,Female:,
ACSSF,C01001D,0002,7,,,,Under 18 years,
ACSSF,C01001D,0002,8,,,,18 to 64 years,
ACSSF,C01001D,0002,9,,,,65 years and over,
ACSSF,C01001E,0002,,167,9 CELLS,,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,C01001E,0002,,,,,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,
ACSSF,C01001E,0002,1,,,,Total:,
ACSSF,C01001E,0002,2,,,,Male:,
ACSSF,C01001E,0002,3,,,,Under 18 years,
ACSSF,C01001E,0002,4,,,,18 to 64 years,
ACSSF,C01001E,0002,5,,,,65 years and over,
ACSSF,C01001E,0002,6,,,,Female:,
ACSSF,C01001E,0002,7,,,,Under 18 years,
ACSSF,C01001E,0002,8,,,,18 to 64 years,
ACSSF,C01001E,0002,9,,,,65 years and over,
ACSSF,C01001F,0002,,176,9 CELLS,,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex
ACSSF,C01001F,0002,,,,,Universe:  People who are Some Other Race alone,
ACSSF,C01001F,0002,1,,,,Total:,
ACSSF,C01001F,0002,2,,,,Male:,
ACSSF,C01001F,0002,3,,,,Under 18 years,
ACSSF,C01001F,0002,4,,,,18 to 64 years,
ACSSF,C01001F,0002,5,,,,65 years and over,
ACSSF,C01001F,0002,6,,,,Female:,
ACSSF,C01001F,0002,7,,,,Under 18 years,
