File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B01001D,0002,27,,,,45 to 54 years,
ACSSF,B01001D,0002,28,,,,55 to 64 years,
ACSSF,B01001D,0002,29,,,,65 to 74 years,
ACSSF,B01001D,0002,30,,,,75 to 84 years,
ACSSF,B01001D,0002,31,,,,85 years and over,
ACSSF,B01001E,0002,,180,31 CELLS,,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,B01001E,0002,,,,,Universe:  People Who Are Native Hawaiian And Other Pacific Islander Alone,
ACSSF,B01001E,0002,1,,,,Total:,
ACSSF,B01001E,0002,2,,,,Male:,
ACSSF,B01001E,0002,3,,,,Under 5 years,
ACSSF,B01001E,0002,4,,,,5 to 9 years,
ACSSF,B01001E,0002,5,,,,10 to 14 years,
ACSSF,B01001E,0002,6,,,,15 to 17 years,
ACSSF,B01001E,0002,7,,,,18 and 19 years,
ACSSF,B01001E,0002,8,,,,20 to 24 years,
ACSSF,B01001E,0002,9,,,,25 to 29 years,
ACSSF,B01001E,0002,10,,,,30 to 34 years,
ACSSF,B01001E,0002,11,,,,35 to 44 years,
ACSSF,B01001E,0002,12,,,,45 to 54 years,
ACSSF,B01001E,0002,13,,,,55 to 64 years,
ACSSF,B01001E,0002,14,,,,65 to 74 years,
ACSSF,B01001E,0002,15,,,,75 to 84 years,
ACSSF,B01001E,0002,16,,,,85 years and over,
ACSSF,B01001E,0002,17,,,,Female:,
ACSSF,B01001E,0002,18,,,,Under 5 years,
ACSSF,B01001E,0002,19,,,,5 to 9 years,
ACSSF,B01001E,0002,20,,,,10 to 14 years,
ACSSF,B01001E,0002,21,,,,15 to 17 years,
ACSSF,B01001E,0002,22,,,,18 and 19 years,
ACSSF,B01001E,0002,23,,,,20 to 24 years,
ACSSF,B01001E,0002,24,,,,25 to 29 years,
ACSSF,B01001E,0002,25,,,,30 to 34 years,
ACSSF,B01001E,0002,26,,,,35 to 44 years,
ACSSF,B01001E,0002,27,,,,45 to 54 years,
ACSSF,B01001E,0002,28,,,,55 to 64 years,
ACSSF,B01001E,0002,29,,,,65 to 74 years,
ACSSF,B01001E,0002,30,,,,75 to 84 years,
ACSSF,B01001E,0002,31,,,,85 years and over,
ACSSF,B01001F,0002,,211,31 CELLS,235,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex
ACSSF,B01001F,0002,,,,,Universe:  People Who Are Some Other Race Alone,
ACSSF,B01001F,0002,1,,,,Total:,
ACSSF,B01001F,0002,2,,,,Male:,
ACSSF,B01001F,0002,3,,,,Under 5 years,
ACSSF,B01001F,0002,4,,,,5 to 9 years,
ACSSF,B01001F,0002,5,,,,10 to 14 years,
ACSSF,B01001F,0002,6,,,,15 to 17 years,
ACSSF,B01001F,0002,7,,,,18 and 19 years,
ACSSF,B01001F,0002,8,,,,20 to 24 years,
ACSSF,B01001F,0002,9,,,,25 to 29 years,
ACSSF,B01001F,0002,10,,,,30 to 34 years,
ACSSF,B01001F,0002,11,,,,35 to 44 years,
ACSSF,B01001F,0002,12,,,,45 to 54 years,
ACSSF,B01001F,0002,13,,,,55 to 64 years,
ACSSF,B01001F,0002,14,,,,65 to 74 years,
ACSSF,B01001F,0002,15,,,,75 to 84 years,
ACSSF,B01001F,0002,16,,,,85 years and over,
ACSSF,B01001F,0002,17,,,,Female:,
ACSSF,B01001F,0002,18,,,,Under 5 years,
ACSSF,B01001F,0002,19,,,,5 to 9 years,
ACSSF,B01001F,0002,20,,,,10 to 14 years,
ACSSF,B01001F,0002,21,,,,15 to 17 years,
ACSSF,B01001F,0002,22,,,,18 and 19 years,
ACSSF,B01001F,0002,23,,,,20 to 24 years,
ACSSF,B01001F,0002,24,,,,25 to 29 years,
ACSSF,B01001F,0002,25,,,,30 to 34 years,
ACSSF,B01001F,0002,26,,,,35 to 44 years,
ACSSF,B01001F,0002,27,,,,45 to 54 years,
ACSSF,B01001F,0002,28,,,,55 to 64 years,
ACSSF,B01001F,0002,29,,,,65 to 74 years,
ACSSF,B01001F,0002,30,,,,75 to 84 years,
ACSSF,B01001F,0002,31,,,,85 years and over,
ACSSF,B01001G,0003,,7,31 CELLS,,SEX BY AGE (TWO OR MORE RACES),Age-Sex
ACSSF,B01001G,0003,,,,,Universe:  People Who Are Two Or More Races,
ACSSF,B01001G,0003,1,,,,Total:,
ACSSF,B01001G,0003,2,,,,Male:,
ACSSF,B01001G,0003,3,,,,Under 5 years,
ACSSF,B01001G,0003,4,,,,5 to 9 years,
ACSSF,B01001G,0003,5,,,,10 to 14 years,
ACSSF,B01001G,0003,6,,,,15 to 17 years,
ACSSF,B01001G,0003,7,,,,18 and 19 years,
ACSSF,B01001G,0003,8,,,,20 to 24 years,
ACSSF,B01001G,0003,9,,,,25 to 29 years,
ACSSF,B01001G,0003,10,,,,30 to 34 years,
ACSSF,B01001G,0003,11,,,,35 to 44 years,
ACSSF,B01001G,0003,12,,,,45 to 54 years,
ACSSF,B01001G,0003,13,,,,55 to 64 years,
ACSSF,B01001G,0003,14,,,,65 to 74 years,
ACSSF,B01001G,0003,15,,,,75 to 84 years,
ACSSF,B01001G,0003,16,,,,85 years and over,
ACSSF,B01001G,0003,17,,,,Female:,
ACSSF,B01001G,0003,18,,,,Under 5 years,
ACSSF,B01001G,0003,19,,,,5 to 9 years,
ACSSF,B01001G,0003,20,,,,10 to 14 years,
ACSSF,B01001G,0003,21,,,,15 to 17 years,
ACSSF,B01001G,0003,22,,,,18 and 19 years,
ACSSF,B01001G,0003,23,,,,20 to 24 years,
ACSSF,B01001G,0003,24,,,,25 to 29 years,
ACSSF,B01001G,0003,25,,,,30 to 34 years,
ACSSF,B01001G,0003,26,,,,35 to 44 years,
ACSSF,B01001G,0003,27,,,,45 to 54 years,
ACSSF,B01001G,0003,28,,,,55 to 64 years,
ACSSF,B01001G,0003,29,,,,65 to 74 years,
ACSSF,B01001G,0003,30,,,,75 to 84 years,
ACSSF,B01001G,0003,31,,,,85 years and over,
ACSSF,B01001H,0003,,38,31 CELLS,,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,B01001H,0003,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population",
ACSSF,B01001H,0003,1,,,,Total:,
ACSSF,B01001H,0003,2,,,,Male:,
ACSSF,B01001H,0003,3,,,,Under 5 years,
ACSSF,B01001H,0003,4,,,,5 to 9 years,
ACSSF,B01001H,0003,5,,,,10 to 14 years,
ACSSF,B01001H,0003,6,,,,15 to 17 years,
ACSSF,B01001H,0003,7,,,,18 and 19 years,
ACSSF,B01001H,0003,8,,,,20 to 24 years,
ACSSF,B01001H,0003,9,,,,25 to 29 years,
ACSSF,B01001H,0003,10,,,,30 to 34 years,
ACSSF,B01001H,0003,11,,,,35 to 44 years,
ACSSF,B01001H,0003,12,,,,45 to 54 years,
ACSSF,B01001H,0003,13,,,,55 to 64 years,
ACSSF,B01001H,0003,14,,,,65 to 74 years,
ACSSF,B01001H,0003,15,,,,75 to 84 years,
ACSSF,B01001H,0003,16,,,,85 years and over,
ACSSF,B01001H,0003,17,,,,Female:,
ACSSF,B01001H,0003,18,,,,Under 5 years,
ACSSF,B01001H,0003,19,,,,5 to 9 years,
ACSSF,B01001H,0003,20,,,,10 to 14 years,
ACSSF,B01001H,0003,21,,,,15 to 17 years,
ACSSF,B01001H,0003,22,,,,18 and 19 years,
ACSSF,B01001H,0003,23,,,,20 to 24 years,
ACSSF,B01001H,0003,24,,,,25 to 29 years,
ACSSF,B01001H,0003,25,,,,30 to 34 years,
ACSSF,B01001H,0003,26,,,,35 to 44 years,
ACSSF,B01001H,0003,27,,,,45 to 54 years,
ACSSF,B01001H,0003,28,,,,55 to 64 years,
ACSSF,B01001H,0003,29,,,,65 to 74 years,
ACSSF,B01001H,0003,30,,,,75 to 84 years,
ACSSF,B01001H,0003,31,,,,85 years and over,
ACSSF,B01001I,0003,,69,31 CELLS,,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
ACSSF,B01001I,0003,,,,,Universe:  Hispanic Or Latino Population,
ACSSF,B01001I,0003,1,,,,Total:,
ACSSF,B01001I,0003,2,,,,Male:,
ACSSF,B01001I,0003,3,,,,Under 5 years,
ACSSF,B01001I,0003,4,,,,5 to 9 years,
ACSSF,B01001I,0003,5,,,,10 to 14 years,
ACSSF,B01001I,0003,6,,,,15 to 17 years,
ACSSF,B01001I,0003,7,,,,18 and 19 years,
ACSSF,B01001I,0003,8,,,,20 to 24 years,
ACSSF,B01001I,0003,9,,,,25 to 29 years,
ACSSF,B01001I,0003,10,,,,30 to 34 years,
ACSSF,B01001I,0003,11,,,,35 to 44 years,
ACSSF,B01001I,0003,12,,,,45 to 54 years,
ACSSF,B01001I,0003,13,,,,55 to 64 years,
ACSSF,B01001I,0003,14,,,,65 to 74 years,
ACSSF,B01001I,0003,15,,,,75 to 84 years,
ACSSF,B01001I,0003,16,,,,85 years and over,
ACSSF,B01001I,0003,17,,,,Female:,
ACSSF,B01001I,0003,18,,,,Under 5 years,
ACSSF,B01001I,0003,19,,,,5 to 9 years,
ACSSF,B01001I,0003,20,,,,10 to 14 years,
ACSSF,B01001I,0003,21,,,,15 to 17 years,
ACSSF,B01001I,0003,22,,,,18 and 19 years,
ACSSF,B01001I,0003,23,,,,20 to 24 years,
ACSSF,B01001I,0003,24,,,,25 to 29 years,
ACSSF,B01001I,0003,25,,,,30 to 34 years,
ACSSF,B01001I,0003,26,,,,35 to 44 years,
ACSSF,B01001I,0003,27,,,,45 to 54 years,
ACSSF,B01001I,0003,28,,,,55 to 64 years,
ACSSF,B01001I,0003,29,,,,65 to 74 years,
ACSSF,B01001I,0003,30,,,,75 to 84 years,
ACSSF,B01001I,0003,31,,,,85 years and over,
ACSSF,B01002,0003,,100,3 CELLS,,MEDIAN AGE BY SEX,Age-Sex
ACSSF,B01002,0003,,,,,Universe:  Total Population,
ACSSF,B01002,0003,0.5,,,,Median age --,
ACSSF,B01002,0003,1,,,,Total:,
ACSSF,B01002,0003,2,,,,Male,
ACSSF,B01002,0003,3,,,,Female,
ACSSF,B01002A,0003,,103,3 CELLS,,MEDIAN AGE BY SEX (WHITE ALONE),Age-Sex
ACSSF,B01002A,0003,,,,,Universe:  People Who Are White Alone,
ACSSF,B01002A,0003,0.5,,,,Median age --,
ACSSF,B01002A,0003,1,,,,Total:,
ACSSF,B01002A,0003,2,,,,Male,
ACSSF,B01002A,0003,3,,,,Female,
ACSSF,B01002B,0003,,106,3 CELLS,,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
ACSSF,B01002B,0003,,,,,Universe:  Black Or African American Alone,
ACSSF,B01002B,0003,0.5,,,,Median age --,
ACSSF,B01002B,0003,1,,,,Total:,
ACSSF,B01002B,0003,2,,,,Male,
ACSSF,B01002B,0003,3,,,,Female,
ACSSF,B01002C,0003,,109,3 CELLS,,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex
ACSSF,B01002C,0003,,,,,Universe:  People Who Are American Indian And Alaska Native Alone,
ACSSF,B01002C,0003,0.5,,,,Median age --,
ACSSF,B01002C,0003,1,,,,Total:,
ACSSF,B01002C,0003,2,,,,Male,
ACSSF,B01002C,0003,3,,,,Female,
ACSSF,B01002D,0003,,112,3 CELLS,,MEDIAN AGE BY SEX (ASIAN ALONE),Age-Sex
ACSSF,B01002D,0003,,,,,Universe:  People Who Are Asian Alone,
ACSSF,B01002D,0003,0.5,,,,Median age --,
ACSSF,B01002D,0003,1,,,,Total:,
ACSSF,B01002D,0003,2,,,,Male,
ACSSF,B01002D,0003,3,,,,Female,
ACSSF,B01002E,0003,,115,3 CELLS,,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,B01002E,0003,,,,,Universe:  People Who Are Native Hawaiian And Other Pacific Islander Alone,
ACSSF,B01002E,0003,0.5,,,,Median age --,
ACSSF,B01002E,0003,1,,,,Total:,
ACSSF,B01002E,0003,2,,,,Male,
ACSSF,B01002E,0003,3,,,,Female,
ACSSF,B01002F,0003,,118,3 CELLS,,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Age-Sex
ACSSF,B01002F,0003,,,,,Universe:  People Who Are Some Other Race Alone,
ACSSF,B01002F,0003,0.5,,,,Median age --,
ACSSF,B01002F,0003,1,,,,Total:,
ACSSF,B01002F,0003,2,,,,Male,
ACSSF,B01002F,0003,3,,,,Female,
ACSSF,B01002G,0003,,121,3 CELLS,,MEDIAN AGE BY SEX (TWO OR MORE RACES),Age-Sex
ACSSF,B01002G,0003,,,,,Universe:  People Who Are Two Or More Races,
ACSSF,B01002G,0003,0.5,,,,Median age --,
ACSSF,B01002G,0003,1,,,,Total:,
ACSSF,B01002G,0003,2,,,,Male,
ACSSF,B01002G,0003,3,,,,Female,
ACSSF,B01002H,0003,,124,3 CELLS,,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,B01002H,0003,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population",
ACSSF,B01002H,0003,0.5,,,,Median age --,
ACSSF,B01002H,0003,1,,,,Total:,
ACSSF,B01002H,0003,2,,,,Male,
ACSSF,B01002H,0003,3,,,,Female,
ACSSF,B01002I,0003,,127,3 CELLS,,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Age-Sex
ACSSF,B01002I,0003,,,,,Universe:  Hispanic Or Latino Population,
ACSSF,B01002I,0003,0.5,,,,Median age --,
ACSSF,B01002I,0003,1,,,,Total:,
ACSSF,B01002I,0003,2,,,,Male,
ACSSF,B01002I,0003,3,,,,Female,
ACSSF,B01003,0003,,130,1 CELL,124,TOTAL POPULATION,Age-Sex
ACSSF,B01003,0003,,,,,Universe:  Total Population,
ACSSF,B01003,0003,1,,,,Total,
ACSSF,B02001,0004,,7,10 CELLS,,RACE,Race
ACSSF,B02001,0004,,,,,Universe:  Total Population,
ACSSF,B02001,0004,1,,,,Total:,
ACSSF,B02001,0004,2,,,,White alone,
ACSSF,B02001,0004,3,,,,Black or African American alone,
ACSSF,B02001,0004,4,,,,American Indian and Alaska Native alone,
ACSSF,B02001,0004,5,,,,Asian alone,
ACSSF,B02001,0004,6,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02001,0004,7,,,,Some other race alone,
ACSSF,B02001,0004,8,,,,Two or more races:,
ACSSF,B02001,0004,9,,,,Two races including Some other race,
ACSSF,B02001,0004,10,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B02008,0004,,17,1 CELL,,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02008,0004,,,,,Universe:  White Alone Or In Combination With One Or More Other Races,
ACSSF,B02008,0004,1,,,,Total:,
ACSSF,B02009,0004,,18,1 CELL,,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02009,0004,,,,,Universe:  Black Or African American Alone Or In Combination With One Or More Other Races,
ACSSF,B02009,0004,1,,,,Total:,
ACSSF,B02010,0004,,19,1 CELL,,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02010,0004,,,,,Universe:  People Who Are American Indian Or Alaska Native Alone Or In Combination With One Or More Other Races,
ACSSF,B02010,0004,1,,,,Total:,
ACSSF,B02011,0004,,20,1 CELL,,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02011,0004,,,,,Universe:  Asian Alone Or In Combination With One Or More Other Races,
ACSSF,B02011,0004,1,,,,Total:,
ACSSF,B02012,0004,,21,1 CELL,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02012,0004,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,
ACSSF,B02012,0004,1,,,,Total:,
ACSSF,B02013,0004,,22,1 CELL,,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02013,0004,,,,,Universe:  Some Other Race Alone Or In Combination With One Or More Other Races,
ACSSF,B02013,0004,1,,,,Total:,
ACSSF,B02014,0004,,23,55 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02014,0004,,,,,Universe:  People Who Are American Indian And Alaska Native Alone And People With No Tribe Reported,
ACSSF,B02014,0004,1,,,,Total:,
ACSSF,B02014,0004,2,,,,"American Indian tribes, specified:",
ACSSF,B02014,0004,3,,,,Apache,
ACSSF,B02014,0004,4,,,,Arapaho,
ACSSF,B02014,0004,5,,,,Blackfeet,
ACSSF,B02014,0004,6,,,,Canadian and French American Indian,
ACSSF,B02014,0004,7,,,,Central American Indian,
ACSSF,B02014,0004,8,,,,Cherokee,
ACSSF,B02014,0004,9,,,,Cheyenne,
ACSSF,B02014,0004,10,,,,Chickasaw,
ACSSF,B02014,0004,11,,,,Chippewa,
ACSSF,B02014,0004,12,,,,Choctaw,
