--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022B008, 38, 9
----- College/university student housing (501), PCT022B009, 38, 9
----- Military quarters (601–602), PCT022B010, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022B011, 38, 9
- Female, PCT022B012, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022B013, 38, 9
----- Correctional facilities for adults (101–106), PCT022B014, 38, 9
----- Juvenile facilities (201–203), PCT022B015, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022B016, 38, 9
----- Other institutional facilities (401–405), PCT022B017, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022B018, 38, 9
----- College/university student housing (501), PCT022B019, 38, 9
----- Military quarters (601–602), PCT022B020, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022B021, 38, 9
Total, PCT022C001, 38, 9
- Male, PCT022C002, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022C003, 38, 9
----- Correctional facilities for adults (101–106), PCT022C004, 38, 9
----- Juvenile facilities (201–203), PCT022C005, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022C006, 38, 9
----- Other institutional facilities (401–405), PCT022C007, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022C008, 38, 9
----- College/university student housing (501), PCT022C009, 38, 9
----- Military quarters (601–602), PCT022C010, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022C011, 38, 9
- Female, PCT022C012, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022C013, 38, 9
----- Correctional facilities for adults (101–106), PCT022C014, 38, 9
----- Juvenile facilities (201–203), PCT022C015, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022C016, 38, 9
----- Other institutional facilities (401–405), PCT022C017, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022C018, 38, 9
----- College/university student housing (501), PCT022C019, 38, 9
----- Military quarters (601–602), PCT022C020, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022C021, 38, 9
Total, PCT022D001, 38, 9
- Male, PCT022D002, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022D003, 38, 9
----- Correctional facilities for adults (101–106), PCT022D004, 38, 9
----- Juvenile facilities (201–203), PCT022D005, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022D006, 38, 9
----- Other institutional facilities (401–405), PCT022D007, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022D008, 38, 9
----- College/university student housing (501), PCT022D009, 38, 9
----- Military quarters (601–602), PCT022D010, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022D011, 38, 9
- Female, PCT022D012, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022D013, 38, 9
----- Correctional facilities for adults (101–106), PCT022D014, 38, 9
----- Juvenile facilities (201–203), PCT022D015, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022D016, 38, 9
----- Other institutional facilities (401–405), PCT022D017, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022D018, 38, 9
----- College/university student housing (501), PCT022D019, 38, 9
----- Military quarters (601–602), PCT022D020, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022D021, 38, 9
Total, PCT022E001, 38, 9
- Male, PCT022E002, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022E003, 38, 9
----- Correctional facilities for adults (101–106), PCT022E004, 38, 9
----- Juvenile facilities (201–203), PCT022E005, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022E006, 38, 9
----- Other institutional facilities (401–405), PCT022E007, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022E008, 38, 9
----- College/university student housing (501), PCT022E009, 38, 9
----- Military quarters (601–602), PCT022E010, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022E011, 38, 9
- Female, PCT022E012, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022E013, 38, 9
----- Correctional facilities for adults (101–106), PCT022E014, 38, 9
----- Juvenile facilities (201–203), PCT022E015, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022E016, 38, 9
----- Other institutional facilities (401–405), PCT022E017, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022E018, 38, 9
----- College/university student housing (501), PCT022E019, 38, 9
----- Military quarters (601–602), PCT022E020, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022E021, 38, 9
Total, PCT022F001, 38, 9
- Male, PCT022F002, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022F003, 38, 9
----- Correctional facilities for adults (101–106), PCT022F004, 38, 9
----- Juvenile facilities (201–203), PCT022F005, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022F006, 38, 9
----- Other institutional facilities (401–405), PCT022F007, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022F008, 38, 9
----- College/university student housing (501), PCT022F009, 38, 9
----- Military quarters (601–602), PCT022F010, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022F011, 38, 9
- Female, PCT022F012, 38, 9
--- Institutionalized population (101–106; 201–203; 301; 401–405), PCT022F013, 38, 9
----- Correctional facilities for adults (101–106), PCT022F014, 38, 9
----- Juvenile facilities (201–203), PCT022F015, 38, 9
----- Nursing facilities/skilled-nursing facilities (301), PCT022F016, 38, 9
----- Other institutional facilities (401–405), PCT022F017, 38, 9
--- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT022F018, 38, 9
----- College/university student housing (501), PCT022F019, 38, 9
----- Military quarters (601–602), PCT022F020, 38, 9
----- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT022F021, 38, 9
