- Household has three or more generations, PCT014I002, 36, 9
- Household does not have three or more generations, PCT014I003, 36, 9
Total, PCT019A001, 36, 9
- In family households, PCT019A002, 36, 9
--- Roomer or boarder, PCT019A003, 36, 9
--- Housemate or roommate, PCT019A004, 36, 9
--- Unmarried partner, PCT019A005, 36, 9
--- Other nonrelatives, PCT019A006, 36, 9
- In nonfamily households, PCT019A007, 36, 9
--- Roomer or boarder, PCT019A008, 36, 9
--- Housemate or roommate, PCT019A009, 36, 9
--- Unmarried partner, PCT019A010, 36, 9
--- Other nonrelatives, PCT019A011, 36, 9
Total, PCT019B001, 36, 9
- In family households, PCT019B002, 36, 9
--- Roomer or boarder, PCT019B003, 36, 9
--- Housemate or roommate, PCT019B004, 36, 9
--- Unmarried partner, PCT019B005, 36, 9
--- Other nonrelatives, PCT019B006, 36, 9
- In nonfamily households, PCT019B007, 36, 9
--- Roomer or boarder, PCT019B008, 36, 9
--- Housemate or roommate, PCT019B009, 36, 9
--- Unmarried partner, PCT019B010, 36, 9
--- Other nonrelatives, PCT019B011, 36, 9
