--- 80 to 84 years, PCT013E024, 35, 9
--- 85 years and over, PCT013E025, 35, 9
- Female, PCT013E026, 35, 9
--- Under 5 years, PCT013E027, 35, 9
--- 5 to 9 years, PCT013E028, 35, 9
--- 10 to 14 years, PCT013E029, 35, 9
--- 15 to 17 years, PCT013E030, 35, 9
--- 18 and 19 years, PCT013E031, 35, 9
--- 20 years, PCT013E032, 35, 9
--- 21 years, PCT013E033, 35, 9
--- 22 to 24 years, PCT013E034, 35, 9
--- 25 to 29 years, PCT013E035, 35, 9
--- 30 to 34 years, PCT013E036, 35, 9
--- 35 to 39 years, PCT013E037, 35, 9
--- 40 to 44 years, PCT013E038, 35, 9
--- 45 to 49 years, PCT013E039, 35, 9
--- 50 to 54 years, PCT013E040, 35, 9
--- 55 to 59 years, PCT013E041, 35, 9
--- 60 and 61 years, PCT013E042, 35, 9
--- 62 to 64 years, PCT013E043, 35, 9
--- 65 and 66 years, PCT013E044, 35, 9
--- 67 to 69 years, PCT013E045, 35, 9
--- 70 to 74 years, PCT013E046, 35, 9
--- 75 to 79 years, PCT013E047, 35, 9
--- 80 to 84 years, PCT013E048, 35, 9
--- 85 years and over, PCT013E049, 35, 9
