--- No children under 18 years, H0190007, 44, 9
Total, H0200001, 44, 9
- Substituted, H0200002, 44, 9
- Not substituted, H0200003, 44, 9
Total, H0210001, 44, 9
- Allocated, H0210002, 44, 9
- Not allocated, H0210003, 44, 9
Total, H0220001, 44, 9
- Allocated, H0220002, 44, 9
- Not allocated, H0220003, 44, 9
Population in occupied housing units, H011A0001, 44, 9
- Owned with a mortgage or a loan, H011A0002, 44, 9
- Owned free and clear, H011A0003, 44, 9
- Renter occupied, H011A0004, 44, 9
Population in occupied housing units, H011B0001, 44, 9
- Owned with a mortgage or a loan, H011B0002, 44, 9
- Owned free and clear, H011B0003, 44, 9
- Renter occupied, H011B0004, 44, 9
Population in occupied housing units, H011C0001, 44, 9
- Owned with a mortgage or a loan, H011C0002, 44, 9
- Owned free and clear, H011C0003, 44, 9
- Renter occupied, H011C0004, 44, 9
Population in occupied housing units, H011D0001, 44, 9
- Owned with a mortgage or a loan, H011D0002, 44, 9
- Owned free and clear, H011D0003, 44, 9
- Renter occupied, H011D0004, 44, 9
Population in occupied housing units, H011E0001, 44, 9
- Owned with a mortgage or a loan, H011E0002, 44, 9
- Owned free and clear, H011E0003, 44, 9
- Renter occupied, H011E0004, 44, 9
Population in occupied housing units, H011F0001, 44, 9
- Owned with a mortgage or a loan, H011F0002, 44, 9
- Owned free and clear, H011F0003, 44, 9
- Renter occupied, H011F0004, 44, 9
