File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B07401,1,56,,,,35 to 39 years,
ACSSF,B07401,1,57,,,,40 to 44 years,
ACSSF,B07401,1,58,,,,45 to 49 years,
ACSSF,B07401,1,59,,,,50 to 54 years,
ACSSF,B07401,1,60,,,,55 to 59 years,
ACSSF,B07401,1,61,,,,60 to 64 years,
ACSSF,B07401,1,62,,,,65 to 69 years,
ACSSF,B07401,1,63,,,,70 to 74 years,
ACSSF,B07401,1,64,,,,75 years and over,
ACSSF,B07401,1,65,,,,Moved to different state:,
ACSSF,B07401,1,66,,,,1 to 4 years,
ACSSF,B07401,1,67,,,,5 to 17 years,
ACSSF,B07401,1,68,,,,18 and 19 years,
ACSSF,B07401,1,69,,,,20 to 24 years,
ACSSF,B07401,1,70,,,,25 to 29 years,
ACSSF,B07401,1,71,,,,30 to 34 years,
ACSSF,B07401,1,72,,,,35 to 39 years,
ACSSF,B07401,1,73,,,,40 to 44 years,
ACSSF,B07401,1,74,,,,45 to 49 years,
ACSSF,B07401,1,75,,,,50 to 54 years,
ACSSF,B07401,1,76,,,,55 to 59 years,
ACSSF,B07401,1,77,,,,60 to 64 years,
ACSSF,B07401,1,78,,,,65 to 69 years,
ACSSF,B07401,1,79,,,,70 to 74 years,
ACSSF,B07401,1,80,,,,75 years and over,
ACSSF,B07402,1,,87,5 CELLS,,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07402,1,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07402,1,0.5,,,,Median age --,
ACSSF,B07402,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07402,1,2,,,,Same house,
ACSSF,B07402,1,3,,,,Moved within same county,
ACSSF,B07402,1,4,,,,Moved to different county within same state,
ACSSF,B07402,1,5,,,,Moved to different state,
ACSSF,B07403,1,,92,15 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07403,1,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07403,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07403,1,2,,,,Male,
ACSSF,B07403,1,3,,,,Female,
ACSSF,B07403,1,4,,,,Same house:,
ACSSF,B07403,1,5,,,,Male,
ACSSF,B07403,1,6,,,,Female,
ACSSF,B07403,1,7,,,,Moved within same county:,
ACSSF,B07403,1,8,,,,Male,
ACSSF,B07403,1,9,,,,Female,
ACSSF,B07403,1,10,,,,Moved to different county within same state:,
ACSSF,B07403,1,11,,,,Male,
ACSSF,B07403,1,12,,,,Female,
ACSSF,B07403,1,13,,,,Moved to different state:,
ACSSF,B07403,1,14,,,,Male,
ACSSF,B07403,1,15,,,,Female,
ACSSF,B07404A,1,,107,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404A,1,,,,,Universe:  White alone population 1 year and over in the United States,
ACSSF,B07404A,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404A,1,2,,,,Same house,
ACSSF,B07404A,1,3,,,,Moved within same county,
ACSSF,B07404A,1,4,,,,Moved to different county within same state,
ACSSF,B07404A,1,5,,,,Moved to different state,
ACSSF,B07404B,1,,112,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404B,1,,,,,Universe:  Black or African American alone population 1 year and over in the United States,
ACSSF,B07404B,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404B,1,2,,,,Same house,
ACSSF,B07404B,1,3,,,,Moved within same county,
ACSSF,B07404B,1,4,,,,Moved to different county within same state,
ACSSF,B07404B,1,5,,,,Moved to different state,
ACSSF,B07404C,1,,117,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404C,1,,,,,Universe:  American Indian and Alaskan Native alone population 1 year and over in the United States,
ACSSF,B07404C,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404C,1,2,,,,Same house,
ACSSF,B07404C,1,3,,,,Moved within same county,
ACSSF,B07404C,1,4,,,,Moved to different county within same state,
ACSSF,B07404C,1,5,,,,Moved to different state,
ACSSF,B07404D,1,,122,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404D,1,,,,,Universe:  Asian alone population 1 year and over in the United States,
ACSSF,B07404D,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404D,1,2,,,,Same house,
ACSSF,B07404D,1,3,,,,Moved within same county,
ACSSF,B07404D,1,4,,,,Moved to different county within same state,
ACSSF,B07404D,1,5,,,,Moved to different state,
ACSSF,B07404E,1,,127,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404E,1,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States,
ACSSF,B07404E,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404E,1,2,,,,Same house,
ACSSF,B07404E,1,3,,,,Moved within same county,
ACSSF,B07404E,1,4,,,,Moved to different county within same state,
ACSSF,B07404E,1,5,,,,Moved to different state,
ACSSF,B07404F,1,,132,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404F,1,,,,,Universe:  Some other race alone population 1 year and over in the United States,
ACSSF,B07404F,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404F,1,2,,,,Same house,
ACSSF,B07404F,1,3,,,,Moved within same county,
ACSSF,B07404F,1,4,,,,Moved to different county within same state,
ACSSF,B07404F,1,5,,,,Moved to different state,
ACSSF,B07404G,1,,137,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404G,1,,,,,Universe:  Two or more races population 1 year and over in the United States,
ACSSF,B07404G,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404G,1,2,,,,Same house,
ACSSF,B07404G,1,3,,,,Moved within same county,
ACSSF,B07404G,1,4,,,,Moved to different county within same state,
ACSSF,B07404G,1,5,,,,Moved to different state,
ACSSF,B07404H,1,,142,5 CELLS,,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES",Residence Last Year - Migration
ACSSF,B07404H,1,,,,,"Universe:  White alone, not Hispanic or Latino population 1 year and over in the United States",
ACSSF,B07404H,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404H,1,2,,,,Same house,
ACSSF,B07404H,1,3,,,,Moved within same county,
ACSSF,B07404H,1,4,,,,Moved to different county within same state,
ACSSF,B07404H,1,5,,,,Moved to different state,
ACSSF,B07404I,1,,147,5 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404I,1,,,,,Universe:  Hispanic or Latino population 1 year and over in the United States,
ACSSF,B07404I,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07404I,1,2,,,,Same house,
ACSSF,B07404I,1,3,,,,Moved within same county,
ACSSF,B07404I,1,4,,,,Moved to different county within same state,
ACSSF,B07404I,1,5,,,,Moved to different state,
ACSSF,B07407,1,,152,25 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07407,1,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07407,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07407,1,2,,,,Native,
ACSSF,B07407,1,3,,,,Foreign born:,
ACSSF,B07407,1,4,,,,Naturalized U.S. citizen,
ACSSF,B07407,1,5,,,,Not a U.S. citizen,
ACSSF,B07407,1,6,,,,Same house:,
ACSSF,B07407,1,7,,,,Native,
ACSSF,B07407,1,8,,,,Foreign born:,
ACSSF,B07407,1,9,,,,Naturalized U.S. citizen,
ACSSF,B07407,1,10,,,,Not a U.S. citizen,
ACSSF,B07407,1,11,,,,Moved within same county:,
ACSSF,B07407,1,12,,,,Native,
ACSSF,B07407,1,13,,,,Foreign born:,
ACSSF,B07407,1,14,,,,Naturalized U.S. citizen,
ACSSF,B07407,1,15,,,,Not a U.S. citizen,
ACSSF,B07407,1,16,,,,Moved to different county within same state:,
ACSSF,B07407,1,17,,,,Native,
ACSSF,B07407,1,18,,,,Foreign born:,
ACSSF,B07407,1,19,,,,Naturalized U.S. citizen,
ACSSF,B07407,1,20,,,,Not a U.S. citizen,
ACSSF,B07407,1,21,,,,Moved to different state:,
ACSSF,B07407,1,22,,,,Native,
ACSSF,B07407,1,23,,,,Foreign born:,
ACSSF,B07407,1,24,,,,Naturalized U.S. citizen,
ACSSF,B07407,1,25,,,,Not a U.S. citizen,
ACSSF,C07401,1,,177,50 CELLS,220,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,C07401,1,,,,,Universe: Population 1 year and over in the United States,
ACSSF,C07401,1,1,,,,Total living in area 1 year ago:,
ACSSF,C07401,1,2,,,,1 to 4 years,
ACSSF,C07401,1,3,,,,5 to 17 years,
ACSSF,C07401,1,4,,,,18 to 24 years,
ACSSF,C07401,1,5,,,,25 to 34 years,
ACSSF,C07401,1,6,,,,35 to 44 years,
ACSSF,C07401,1,7,,,,45 to 54 years,
ACSSF,C07401,1,8,,,,55 to 64 years,
ACSSF,C07401,1,9,,,,65 to 74 years,
ACSSF,C07401,1,10,,,,75 years and over,
ACSSF,C07401,1,11,,,,Same house:,
ACSSF,C07401,1,12,,,,1 to 4 years,
ACSSF,C07401,1,13,,,,5 to 17 years,
ACSSF,C07401,1,14,,,,18 to 24 years,
ACSSF,C07401,1,15,,,,25 to 34 years,
ACSSF,C07401,1,16,,,,35 to 44 years,
ACSSF,C07401,1,17,,,,45 to 54 years,
ACSSF,C07401,1,18,,,,55 to 64 years,
ACSSF,C07401,1,19,,,,65 to 74 years,
ACSSF,C07401,1,20,,,,75 years and over,
ACSSF,C07401,1,21,,,,Moved within same county:,
ACSSF,C07401,1,22,,,,1 to 4 years,
ACSSF,C07401,1,23,,,,5 to 17 years,
ACSSF,C07401,1,24,,,,18 to 24 years,
ACSSF,C07401,1,25,,,,25 to 34 years,
ACSSF,C07401,1,26,,,,35 to 44 years,
ACSSF,C07401,1,27,,,,45 to 54 years,
ACSSF,C07401,1,28,,,,55 to 64 years,
ACSSF,C07401,1,29,,,,65 to 74 years,
ACSSF,C07401,1,30,,,,75 years and over,
ACSSF,C07401,1,31,,,,Moved to different county within same state:,
ACSSF,C07401,1,32,,,,1 to 4 years,
ACSSF,C07401,1,33,,,,5 to 17 years,
ACSSF,C07401,1,34,,,,18 to 24 years,
ACSSF,C07401,1,35,,,,25 to 34 years,
ACSSF,C07401,1,36,,,,35 to 44 years,
ACSSF,C07401,1,37,,,,45 to 54 years,
ACSSF,C07401,1,38,,,,55 to 64 years,
ACSSF,C07401,1,39,,,,65 to 74 years,
ACSSF,C07401,1,40,,,,75 years and over,
ACSSF,C07401,1,41,,,,Moved to different state:,
ACSSF,C07401,1,42,,,,1 to 4 years,
ACSSF,C07401,1,43,,,,5 to 17 years,
ACSSF,C07401,1,44,,,,18 to 24 years,
ACSSF,C07401,1,45,,,,25 to 34 years,
ACSSF,C07401,1,46,,,,35 to 44 years,
ACSSF,C07401,1,47,,,,45 to 54 years,
ACSSF,C07401,1,48,,,,55 to 64 years,
ACSSF,C07401,1,49,,,,65 to 74 years,
ACSSF,C07401,1,50,,,,75 years and over,
ACSSF,B07408,2,,7,30 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07408,2,,,,,Universe:  Population 15 years and over in the United States,
ACSSF,B07408,2,1,,,,Total living in area 1 year ago:,
ACSSF,B07408,2,2,,,,Never married,
ACSSF,B07408,2,3,,,,"Now married, except separated",
ACSSF,B07408,2,4,,,,Divorced,
ACSSF,B07408,2,5,,,,Separated,
ACSSF,B07408,2,6,,,,Widowed,
ACSSF,B07408,2,7,,,,Same house:,
ACSSF,B07408,2,8,,,,Never married,
ACSSF,B07408,2,9,,,,"Now married, except separated",
ACSSF,B07408,2,10,,,,Divorced,
ACSSF,B07408,2,11,,,,Separated,
ACSSF,B07408,2,12,,,,Widowed,
ACSSF,B07408,2,13,,,,Moved within same county:,
ACSSF,B07408,2,14,,,,Never married,
ACSSF,B07408,2,15,,,,"Now married, except separated",
ACSSF,B07408,2,16,,,,Divorced,
ACSSF,B07408,2,17,,,,Separated,
ACSSF,B07408,2,18,,,,Widowed,
ACSSF,B07408,2,19,,,,Moved to different county within same state:,
ACSSF,B07408,2,20,,,,Never married,
ACSSF,B07408,2,21,,,,"Now married, except separated",
ACSSF,B07408,2,22,,,,Divorced,
ACSSF,B07408,2,23,,,,Separated,
ACSSF,B07408,2,24,,,,Widowed,
ACSSF,B07408,2,25,,,,Moved to different state:,
ACSSF,B07408,2,26,,,,Never married,
ACSSF,B07408,2,27,,,,"Now married, except separated",
ACSSF,B07408,2,28,,,,Divorced,
ACSSF,B07408,2,29,,,,Separated,
ACSSF,B07408,2,30,,,,Widowed,
ACSSF,B07409,2,,37,30 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07409,2,,,,,Universe:  Population 25 years and over in the United States,
ACSSF,B07409,2,1,,,,Total living in area 1 year ago:,
ACSSF,B07409,2,2,,,,Less than high school graduate,
ACSSF,B07409,2,3,,,,High school graduate (includes equivalency),
ACSSF,B07409,2,4,,,,Some college or associate's degree,
ACSSF,B07409,2,5,,,,Bachelor's degree,
ACSSF,B07409,2,6,,,,Graduate or professional degree,
ACSSF,B07409,2,7,,,,Same house:,
ACSSF,B07409,2,8,,,,Less than high school graduate,
ACSSF,B07409,2,9,,,,High school graduate (includes equivalency),
ACSSF,B07409,2,10,,,,Some college or associate's degree,
ACSSF,B07409,2,11,,,,Bachelor's degree,
ACSSF,B07409,2,12,,,,Graduate or professional degree,
ACSSF,B07409,2,13,,,,Moved within same county:,
ACSSF,B07409,2,14,,,,Less than high school graduate,
ACSSF,B07409,2,15,,,,High school graduate (includes equivalency),
ACSSF,B07409,2,16,,,,Some college or associate's degree,
ACSSF,B07409,2,17,,,,Bachelor's degree,
ACSSF,B07409,2,18,,,,Graduate or professional degree,
ACSSF,B07409,2,19,,,,Moved to different county within same state:,
ACSSF,B07409,2,20,,,,Less than high school graduate,
ACSSF,B07409,2,21,,,,High school graduate (includes equivalency),
ACSSF,B07409,2,22,,,,Some college or associate's degree,
ACSSF,B07409,2,23,,,,Bachelor's degree,
ACSSF,B07409,2,24,,,,Graduate or professional degree,
ACSSF,B07409,2,25,,,,Moved to different state:,
ACSSF,B07409,2,26,,,,Less than high school graduate,
ACSSF,B07409,2,27,,,,High school graduate (includes equivalency),
ACSSF,B07409,2,28,,,,Some college or associate's degree,
ACSSF,B07409,2,29,,,,Bachelor's degree,
ACSSF,B07409,2,30,,,,Graduate or professional degree,
ACSSF,B07410,2,,67,55 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07410,2,,,,,Universe:  Population 15 years and over in the United States,
ACSSF,B07410,2,1,,,,Total living in area 1 year ago:,
ACSSF,B07410,2,2,,,,No income,
ACSSF,B07410,2,3,,,,With income:,
ACSSF,B07410,2,4,,,,"$1 to $9,999 or loss",
ACSSF,B07410,2,5,,,,"$10,000 to $14,999",
ACSSF,B07410,2,6,,,,"$15,000 to $24,999",
ACSSF,B07410,2,7,,,,"$25,000 to $34,999",
ACSSF,B07410,2,8,,,,"$35,000 to $49,999",
ACSSF,B07410,2,9,,,,"$50,000 to $64,999",
ACSSF,B07410,2,10,,,,"$65,000 to $74,999",
ACSSF,B07410,2,11,,,,"$75,000 or more",
ACSSF,B07410,2,12,,,,Same house:,
ACSSF,B07410,2,13,,,,No income,
ACSSF,B07410,2,14,,,,With income:,
ACSSF,B07410,2,15,,,,"$1 to $9,999 or loss",
ACSSF,B07410,2,16,,,,"$10,000 to $14,999",
ACSSF,B07410,2,17,,,,"$15,000 to $24,999",
ACSSF,B07410,2,18,,,,"$25,000 to $34,999",
ACSSF,B07410,2,19,,,,"$35,000 to $49,999",
ACSSF,B07410,2,20,,,,"$50,000 to $64,999",
ACSSF,B07410,2,21,,,,"$65,000 to $74,999",
ACSSF,B07410,2,22,,,,"$75,000 or more",
ACSSF,B07410,2,23,,,,Moved within same county:,
ACSSF,B07410,2,24,,,,No income,
ACSSF,B07410,2,25,,,,With income:,
ACSSF,B07410,2,26,,,,"$1 to $9,999 or loss",
ACSSF,B07410,2,27,,,,"$10,000 to $14,999",
ACSSF,B07410,2,28,,,,"$15,000 to $24,999",
ACSSF,B07410,2,29,,,,"$25,000 to $34,999",
ACSSF,B07410,2,30,,,,"$35,000 to $49,999",
ACSSF,B07410,2,31,,,,"$50,000 to $64,999",
ACSSF,B07410,2,32,,,,"$65,000 to $74,999",
ACSSF,B07410,2,33,,,,"$75,000 or more",
ACSSF,B07410,2,34,,,,Moved to different county within same state:,
ACSSF,B07410,2,35,,,,No income,
ACSSF,B07410,2,36,,,,With income:,
ACSSF,B07410,2,37,,,,"$1 to $9,999 or loss",
ACSSF,B07410,2,38,,,,"$10,000 to $14,999",
ACSSF,B07410,2,39,,,,"$15,000 to $24,999",
ACSSF,B07410,2,40,,,,"$25,000 to $34,999",
ACSSF,B07410,2,41,,,,"$35,000 to $49,999",
ACSSF,B07410,2,42,,,,"$50,000 to $64,999",
ACSSF,B07410,2,43,,,,"$65,000 to $74,999",
ACSSF,B07410,2,44,,,,"$75,000 or more",
ACSSF,B07410,2,45,,,,Moved to different state:,
ACSSF,B07410,2,46,,,,No income,
ACSSF,B07410,2,47,,,,With income:,
ACSSF,B07410,2,48,,,,"$1 to $9,999 or loss",
ACSSF,B07410,2,49,,,,"$10,000 to $14,999",
ACSSF,B07410,2,50,,,,"$15,000 to $24,999",
ACSSF,B07410,2,51,,,,"$25,000 to $34,999",
ACSSF,B07410,2,52,,,,"$35,000 to $49,999",
ACSSF,B07410,2,53,,,,"$50,000 to $64,999",
ACSSF,B07410,2,54,,,,"$65,000 to $74,999",
ACSSF,B07410,2,55,,,,"$75,000 or more",
ACSSF,B07411,2,,122,5 CELLS,,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07411,2,,,,,Universe:  Population 15 years and over in the United States with income,
ACSSF,B07411,2,0.5,,,,Median income in the past 12 months --,
ACSSF,B07411,2,1,,,,Total living in area 1 year ago:,
ACSSF,B07411,2,2,,,,Same house,
ACSSF,B07411,2,3,,,,Moved within same county,
ACSSF,B07411,2,4,,,,Moved to different county within same state,
ACSSF,B07411,2,5,,,,Moved to different state,
ACSSF,B07412,2,,127,20 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07412,2,,,,,Universe:  Population 1 year and over in the United States for whom poverty status is determined,
ACSSF,B07412,2,1,,,,Total living in area 1 year ago:,
ACSSF,B07412,2,2,,,,Below 100 percent of the poverty level,
ACSSF,B07412,2,3,,,,100 to 149 percent of the poverty level,
ACSSF,B07412,2,4,,,,At or above 150 percent of the poverty level,
ACSSF,B07412,2,5,,,,Same house:,
ACSSF,B07412,2,6,,,,Below 100 percent of the poverty level,
ACSSF,B07412,2,7,,,,100 to 149 percent of the poverty level,
ACSSF,B07412,2,8,,,,At or above 150 percent of the poverty level,
ACSSF,B07412,2,9,,,,Moved within same county:,
ACSSF,B07412,2,10,,,,Below 100 percent of the poverty level,
ACSSF,B07412,2,11,,,,100 to 149 percent of the poverty level,
ACSSF,B07412,2,12,,,,At or above 150 percent of the poverty level,
ACSSF,B07412,2,13,,,,Moved to different county within same state:,
ACSSF,B07412,2,14,,,,Below 100 percent of the poverty level,
ACSSF,B07412,2,15,,,,100 to 149 percent of the poverty level,
ACSSF,B07412,2,16,,,,At or above 150 percent of the poverty level,
ACSSF,B07412,2,17,,,,Moved to different state:,
ACSSF,B07412,2,18,,,,Below 100 percent of the poverty level,
ACSSF,B07412,2,19,,,,100 to 149 percent of the poverty level,
ACSSF,B07412,2,20,,,,At or above 150 percent of the poverty level,
ACSSF,B07413,2,,147,15 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07413,2,,,,,Universe:  Population 1 year and over in households in the United States,
ACSSF,B07413,2,1,,,,Total living in area 1 year ago:,
ACSSF,B07413,2,2,,,,Householder lived in owner-occupied housing units,
ACSSF,B07413,2,3,,,,Householder lived in renter-occupied housing units,
ACSSF,B07413,2,4,,,,Same house:,
ACSSF,B07413,2,5,,,,Householder lived in owner-occupied housing units,
ACSSF,B07413,2,6,,,,Householder lived in renter-occupied housing units,
ACSSF,B07413,2,7,,,,Moved within same county:,
ACSSF,B07413,2,8,,,,Householder lived in owner-occupied housing units,
ACSSF,B07413,2,9,,,,Householder lived in renter-occupied housing units,
ACSSF,B07413,2,10,,,,Moved to different county within same state:,
ACSSF,B07413,2,11,,,,Householder lived in owner-occupied housing units,
ACSSF,B07413,2,12,,,,Householder lived in renter-occupied housing units,
ACSSF,B07413,2,13,,,,Moved to different state:,
ACSSF,B07413,2,14,,,,Householder lived in owner-occupied housing units,
ACSSF,B07413,2,15,,,,Householder lived in renter-occupied housing units,
ACSSF,C07408,2,,162,25 CELLS,180,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,C07408,2,,,,,Universe: Population 15 years and over in the United States,
ACSSF,C07408,2,1,,,,Total living in area 1 year ago:,
ACSSF,C07408,2,2,,,,Never married,
ACSSF,C07408,2,3,,,,"Now married, except separated",
ACSSF,C07408,2,4,,,,Divorced or separated,
ACSSF,C07408,2,5,,,,Widowed,
ACSSF,C07408,2,6,,,,Same house:,
ACSSF,C07408,2,7,,,,Never married,
ACSSF,C07408,2,8,,,,"Now married, except separated",
ACSSF,C07408,2,9,,,,Divorced or separated,
ACSSF,C07408,2,10,,,,Widowed,
ACSSF,C07408,2,11,,,,Moved within same county:,
ACSSF,C07408,2,12,,,,Never married,
ACSSF,C07408,2,13,,,,"Now married, except separated",
ACSSF,C07408,2,14,,,,Divorced or separated,
ACSSF,C07408,2,15,,,,Widowed,
ACSSF,C07408,2,16,,,,Moved to different county within same state:,
ACSSF,C07408,2,17,,,,Never married,
ACSSF,C07408,2,18,,,,"Now married, except separated",
ACSSF,C07408,2,19,,,,Divorced or separated,
ACSSF,C07408,2,20,,,,Widowed,
