----- Noninstitutionalized population (501 601–602 701–702 704 706 801–802 900–901 903–904), P0430050, 06, 9
------- College/University student housing (501), P0430051, 06, 9
------- Military quarters (601–602), P0430052, 06, 9
------- Other noninstitutional facilities (701–702 704 706 801–802 900–901 903–904), P0430053, 06, 9
--- 65 years and over, P0430054, 06, 9
----- Institutionalized population (101–106 201–203 301 401–405), P0430055, 06, 9
------- Correctional facilities for adults (101–106), P0430056, 06, 9
------- Juvenile facilities (201–203), P0430057, 06, 9
------- Nursing facilities/Skilled-nursing facilities (301), P0430058, 06, 9
------- Other institutional facilities (401–405), P0430059, 06, 9
----- Noninstitutionalized population (501 601–602 701–702 704 706 801–802 900–901 903–904), P0430060, 06, 9
------- College/University student housing (501), P0430061, 06, 9
------- Military quarters (601–602), P0430062, 06, 9
------- Other noninstitutional facilities (701–702 704 706 801–802 900–901 903–904), P0430063, 06, 9
Total, P0440001, 06, 9
- Not substituted, P0440002, 06, 9
- Substituted, P0440003, 06, 9
Total, P0450001, 06, 9
- No items allocated, P0450002, 06, 9
- One or more items allocated, P0450003, 06, 9
Total, P0460001, 06, 9
- Allocated, P0460002, 06, 9
- Not allocated, P0460003, 06, 9
Total, P0470001, 06, 9
- Allocated, P0470002, 06, 9
- Not allocated, P0470003, 06, 9
Total, P0480001, 06, 9
- Allocated, P0480002, 06, 9
- Not allocated, P0480003, 06, 9
Total, P0490001, 06, 9
- Allocated, P0490002, 06, 9
- Not allocated, P0490003, 06, 9
