------- Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, P0110071, 04, 9
----- Population of six races, P0110072, 04, 9
------- White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, P0110073, 04, 9
Total, P0120001, 04, 9
- Male, P0120002, 04, 9
--- Under 5 years, P0120003, 04, 9
--- 5 to 9 years, P0120004, 04, 9
--- 10 to 14 years, P0120005, 04, 9
--- 15 to 17 years, P0120006, 04, 9
--- 18 and 19 years, P0120007, 04, 9
--- 20 years, P0120008, 04, 9
--- 21 years, P0120009, 04, 9
--- 22 to 24 years, P0120010, 04, 9
--- 25 to 29 years, P0120011, 04, 9
--- 30 to 34 years, P0120012, 04, 9
--- 35 to 39 years, P0120013, 04, 9
--- 40 to 44 years, P0120014, 04, 9
--- 45 to 49 years, P0120015, 04, 9
--- 50 to 54 years, P0120016, 04, 9
--- 55 to 59 years, P0120017, 04, 9
--- 60 and 61 years, P0120018, 04, 9
--- 62 to 64 years, P0120019, 04, 9
--- 65 and 66 years, P0120020, 04, 9
--- 67 to 69 years, P0120021, 04, 9
--- 70 to 74 years, P0120022, 04, 9
--- 75 to 79 years, P0120023, 04, 9
--- 80 to 84 years, P0120024, 04, 9
--- 85 years and over, P0120025, 04, 9
- Female, P0120026, 04, 9
--- Under 5 years, P0120027, 04, 9
--- 5 to 9 years, P0120028, 04, 9
--- 10 to 14 years, P0120029, 04, 9
--- 15 to 17 years, P0120030, 04, 9
--- 18 and 19 years, P0120031, 04, 9
--- 20 years, P0120032, 04, 9
--- 21 years, P0120033, 04, 9
--- 22 to 24 years, P0120034, 04, 9
--- 25 to 29 years, P0120035, 04, 9
--- 30 to 34 years, P0120036, 04, 9
--- 35 to 39 years, P0120037, 04, 9
--- 40 to 44 years, P0120038, 04, 9
--- 45 to 49 years, P0120039, 04, 9
--- 50 to 54 years, P0120040, 04, 9
--- 55 to 59 years, P0120041, 04, 9
--- 60 and 61 years, P0120042, 04, 9
--- 62 to 64 years, P0120043, 04, 9
--- 65 and 66 years, P0120044, 04, 9
--- 67 to 69 years, P0120045, 04, 9
--- 70 to 74 years, P0120046, 04, 9
--- 75 to 79 years, P0120047, 04, 9
--- 80 to 84 years, P0120048, 04, 9
--- 85 years and over, P0120049, 04, 9
Both sexes, P0130001, 04, 9
Male, P0130002, 04, 9
Female, P0130003, 04, 9
Total, P0140001, 04, 9
- Male, P0140002, 04, 9
--- Under 1 year, P0140003, 04, 9
--- 1 year, P0140004, 04, 9
--- 2 years, P0140005, 04, 9
--- 3 years, P0140006, 04, 9
--- 4 years, P0140007, 04, 9
--- 5 years, P0140008, 04, 9
--- 6 years, P0140009, 04, 9
--- 7 years, P0140010, 04, 9
--- 8 years, P0140011, 04, 9
--- 9 years, P0140012, 04, 9
--- 10 years, P0140013, 04, 9
--- 11 years, P0140014, 04, 9
--- 12 years, P0140015, 04, 9
--- 13 years, P0140016, 04, 9
--- 14 years, P0140017, 04, 9
--- 15 years, P0140018, 04, 9
--- 16 years, P0140019, 04, 9
--- 17 years, P0140020, 04, 9
--- 18 years, P0140021, 04, 9
--- 19 years, P0140022, 04, 9
- Female, P0140023, 04, 9
--- Under 1 year, P0140024, 04, 9
--- 1 year, P0140025, 04, 9
--- 2 years, P0140026, 04, 9
--- 3 years, P0140027, 04, 9
--- 4 years, P0140028, 04, 9
--- 5 years, P0140029, 04, 9
--- 6 years, P0140030, 04, 9
--- 7 years, P0140031, 04, 9
--- 8 years, P0140032, 04, 9
--- 9 years, P0140033, 04, 9
--- 10 years, P0140034, 04, 9
--- 11 years, P0140035, 04, 9
--- 12 years, P0140036, 04, 9
--- 13 years, P0140037, 04, 9
--- 14 years, P0140038, 04, 9
--- 15 years, P0140039, 04, 9
--- 16 years, P0140040, 04, 9
--- 17 years, P0140041, 04, 9
--- 18 years, P0140042, 04, 9
--- 19 years, P0140043, 04, 9
