----- Correctional residential facilities (105), PCT020D008, 37, 9
----- Military disciplinary barracks and jails (106), PCT020D009, 37, 9
--- Juvenile facilities (201–203), PCT020D010, 37, 9
----- Group homes for juveniles (non-correctional) (201), PCT020D011, 37, 9
----- Residential treatment centers for juveniles (non-correctional) (202), PCT020D012, 37, 9
----- Correctional facilities intended for juveniles (203), PCT020D013, 37, 9
--- Nursing facilities/Skilled-nursing facilities (301), PCT020D014, 37, 9
--- Other institutional facilities (401–405), PCT020D015, 37, 9
----- Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401), PCT020D016, 37, 9
----- Hospitals with patients who have no usual home elsewhere (402), PCT020D017, 37, 9
----- In-patient hospice facilities (403), PCT020D018, 37, 9
----- Military treatment facilities with assigned patients (404), PCT020D019, 37, 9
----- Residential schools for people with disabilities (405), PCT020D020, 37, 9
- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT020D021, 37, 9
--- College/University student housing (501), PCT020D022, 37, 9
--- Military quarters (601–602), PCT020D023, 37, 9
----- Military barracks and dormitories (nondisciplinary) (601), PCT020D024, 37, 9
----- Military ships (602), PCT020D025, 37, 9
--- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT020D026, 37, 9
----- Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701), PCT020D027, 37, 9
----- Group homes intended for adults (801), PCT020D028, 37, 9
----- Residential treatment centers for adults (802), PCT020D029, 37, 9
----- Maritime/merchant vessels (900), PCT020D030, 37, 9
----- Workers’ group living quarters and Job Corps centers (901), PCT020D031, 37, 9
----- Other noninstitutional facilities (702; 704; 706; 903–904), PCT020D032, 37, 9
Total, PCT020E001, 37, 9
- Institutionalized population (101–106; 201–203; 301; 401–405), PCT020E002, 37, 9
--- Correctional facilities for adults (101–106), PCT020E003, 37, 9
----- Federal detention centers (101), PCT020E004, 37, 9
----- Federal prisons (102), PCT020E005, 37, 9
----- State prisons (103), PCT020E006, 37, 9
----- Local jails and other municipal confinement facilities (104), PCT020E007, 37, 9
----- Correctional residential facilities (105), PCT020E008, 37, 9
----- Military disciplinary barracks and jails (106), PCT020E009, 37, 9
--- Juvenile facilities (201–203), PCT020E010, 37, 9
----- Group homes for juveniles (non-correctional) (201), PCT020E011, 37, 9
----- Residential treatment centers for juveniles (non-correctional) (202), PCT020E012, 37, 9
----- Correctional facilities intended for juveniles (203), PCT020E013, 37, 9
--- Nursing facilities/Skilled-nursing facilities (301), PCT020E014, 37, 9
--- Other institutional facilities (401–405), PCT020E015, 37, 9
----- Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401), PCT020E016, 37, 9
----- Hospitals with patients who have no usual home elsewhere (402), PCT020E017, 37, 9
----- In-patient hospice facilities (403), PCT020E018, 37, 9
----- Military treatment facilities with assigned patients (404), PCT020E019, 37, 9
----- Residential schools for people with disabilities (405), PCT020E020, 37, 9
- Noninstitutionalized population (501; 601–602; 701–702; 704; 706; 801–802; 900–901; 903–904), PCT020E021, 37, 9
--- College/University student housing (501), PCT020E022, 37, 9
--- Military quarters (601–602), PCT020E023, 37, 9
----- Military barracks and dormitories (nondisciplinary) (601), PCT020E024, 37, 9
----- Military ships (602), PCT020E025, 37, 9
--- Other noninstitutional facilities (701–702; 704; 706; 801–802; 900–901; 903–904), PCT020E026, 37, 9
----- Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701), PCT020E027, 37, 9
----- Group homes intended for adults (801), PCT020E028, 37, 9
----- Residential treatment centers for adults (802), PCT020E029, 37, 9
----- Maritime/merchant vessels (900), PCT020E030, 37, 9
----- Workers’ group living quarters and Job Corps centers (901), PCT020E031, 37, 9
----- Other noninstitutional facilities (702; 704; 706; 903–904), PCT020E032, 37, 9
