"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"H011B0002","Owned with a mortgage or a loan","H11B. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011B0003","Owned free and clear","H11B. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011B0004","Renter occupied","H11B. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011C0001","Population in occupied housing units with a householder who is American Indian and Alaska Native alone","H11C. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011C0002","Owned with a mortgage or a loan","H11C. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011C0003","Owned free and clear","H11C. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011C0004","Renter occupied","H11C. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011D0001","Population in occupied housing units with a householder who is Asian alone","H11D. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011D0002","Owned with a mortgage or a loan","H11D. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011D0003","Owned free and clear","H11D. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011D0004","Renter occupied","H11D. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011E0001","Population in occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone","H11E. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011E0002","Owned with a mortgage or a loan","H11E. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011E0003","Owned free and clear","H11E. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011E0004","Renter occupied","H11E. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011F0001","Population in occupied housing units with a householder who is Some Other Race alone","H11F. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011F0002","Owned with a mortgage or a loan","H11F. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011F0003","Owned free and clear","H11F. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011F0004","Renter occupied","H11F. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011G0001","Population in occupied housing units with a householder who is Two or More Races","H11G. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011G0002","Owned with a mortgage or a loan","H11G. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011G0003","Owned free and clear","H11G. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011G0004","Renter occupied","H11G. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011H0001","Population in occupied housing units with a householder who is Hispanic or Latino","H11H. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011H0002","Owned with a mortgage or a loan","H11H. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011H0003","Owned free and clear","H11H. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011H0004","Renter occupied","H11H. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011I0001","Population in occupied housing units with a householder who is White alone, not Hispanic or Latino","H11I. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011I0002","Owned with a mortgage or a loan","H11I. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011I0003","Owned free and clear","H11I. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011I0004","Renter occupied","H11I. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0120001","Total","H12. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H0120002","Owner occupied","H12. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H0120003","Renter occupied","H12. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012A0001","Total","H12A. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012A0002","Total !! Owner occupied","H12A. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012A0003","Total !! Renter occupied","H12A. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012B0001","Total","H12B. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012B0002","Total !! Owner occupied","H12B. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012B0003","Total !! Renter occupied","H12B. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012C0001","Total","H12C. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012C0002","Total !! Owner occupied","H12C. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012C0003","Total !! Renter occupied","H12C. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012D0001","Total","H12D. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012D0002","Total !! Owner occupied","H12D. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012D0003","Total !! Renter occupied","H12D. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012E0001","Total","H12E. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
